date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,46.82147216796875,51318,0.0,0.0
2002-07-02 00:00:00+05:30,70.5250015258789,71.1500015258789,69.25,69.7249984741211,46.33961868286133,130628,0.0,0.0
2002-07-03 00:00:00+05:30,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,46.37284851074219,84620,0.0,0.0
2002-07-04 00:00:00+05:30,70.0,70.30000305175781,69.5,69.5250015258789,46.206703186035156,48636,0.0,0.0
2002-07-05 00:00:00+05:30,70.75,70.75,69.5,69.5250015258789,46.206703186035156,86260,0.0,0.0
2002-07-08 00:00:00+05:30,70.5,72.5,70.0,71.0999984741211,47.25345230102539,168204,0.0,0.0
2002-07-09 00:00:00+05:30,71.0,72.19999694824219,70.0250015258789,70.25,46.68852615356445,71802,0.0,0.0
2002-07-10 00:00:00+05:30,70.5,70.5,69.4000015258789,69.82499694824219,46.406089782714844,71942,0.0,0.0
2002-07-11 00:00:00+05:30,70.25,70.25,69.2750015258789,69.4749984741211,46.1734733581543,41892,0.0,0.0
2002-07-12 00:00:00+05:30,69.5,70.44999694824219,69.25,69.8499984741211,46.42268753051758,42490,0.0,0.0
2002-07-15 00:00:00+05:30,71.5,72.44999694824219,70.07499694824219,71.94999694824219,47.81836700439453,175378,0.0,0.0
2002-07-16 00:00:00+05:30,71.94999694824219,72.5,70.75,71.07499694824219,47.23683166503906,117466,0.0,0.0
2002-07-17 00:00:00+05:30,70.75,71.0,69.82499694824219,70.125,46.60546112060547,70776,0.0,0.0
2002-07-18 00:00:00+05:30,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,47.153770446777344,41178,0.0,0.0
2002-07-19 00:00:00+05:30,70.55000305175781,71.625,70.0,70.3499984741211,46.75499725341797,56048,0.0,0.0
2002-07-22 00:00:00+05:30,70.0,70.4749984741211,69.875,70.125,46.60546112060547,66966,0.0,0.0
2002-07-23 00:00:00+05:30,70.0,70.44999694824219,70.0,70.1500015258789,46.6220703125,49306,0.0,0.0
2002-07-24 00:00:00+05:30,70.0,70.32499694824219,69.32499694824219,69.9749984741211,46.50577163696289,95986,0.0,0.0
2002-07-25 00:00:00+05:30,72.44999694824219,72.5,69.07499694824219,69.9749984741211,46.50577163696289,52596,0.0,0.0
2002-07-26 00:00:00+05:30,70.19999694824219,70.19999694824219,69.0,69.4000015258789,46.12362289428711,83598,0.0,0.0
2002-07-29 00:00:00+05:30,69.30000305175781,69.75,66.75,68.25,45.35932922363281,95712,0.0,0.0
2002-07-30 00:00:00+05:30,69.25,69.25,66.75,66.875,44.44549560546875,107696,0.0,0.0
2002-07-31 00:00:00+05:30,67.5,68.375,66.0,66.8499984741211,44.42888259887695,92320,0.0,0.0
2002-08-01 00:00:00+05:30,67.5,68.69999694824219,67.0250015258789,67.42500305175781,44.8110237121582,28946,0.0,0.0
2002-08-02 00:00:00+05:30,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,44.59504318237305,26878,0.0,0.0
2002-08-05 00:00:00+05:30,67.5,67.69999694824219,66.80000305175781,67.42500305175781,44.8110237121582,25344,0.0,0.0
2002-08-06 00:00:00+05:30,67.0,67.375,66.5999984741211,66.9749984741211,44.51194763183594,36222,0.0,0.0
2002-08-07 00:00:00+05:30,67.44999694824219,67.9000015258789,66.57499694824219,66.75,44.362422943115234,77190,0.0,0.0
2002-08-08 00:00:00+05:30,67.0,67.0,66.75,66.875,44.44549560546875,31530,0.0,0.0
2002-08-09 00:00:00+05:30,66.5,67.5,65.625,67.4000015258789,44.794410705566406,46346,0.0,0.0
2002-08-12 00:00:00+05:30,67.05000305175781,67.5,67.05000305175781,67.2750015258789,44.711326599121094,22110,0.0,0.0
2002-08-13 00:00:00+05:30,67.125,68.0,66.75,67.57499694824219,44.91072082519531,28252,0.0,0.0
2002-08-14 00:00:00+05:30,67.0,67.9000015258789,63.5,67.0999984741211,44.59504318237305,31026,0.0,0.0
2002-08-15 00:00:00+05:30,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,44.59504318237305,0,0.0,0.0
2002-08-16 00:00:00+05:30,67.30000305175781,67.75,67.0,67.32499694824219,44.744571685791016,25524,0.0,0.0
2002-08-19 00:00:00+05:30,67.25,67.7249984741211,66.67500305175781,67.5,44.86086654663086,22056,0.0,0.0
2002-08-20 00:00:00+05:30,67.5,67.5999984741211,67.25,67.375,44.777793884277344,21878,0.0,0.0
2002-08-21 00:00:00+05:30,66.25,67.92500305175781,66.125,67.0999984741211,44.59504318237305,21746,0.0,0.0
2002-08-22 00:00:00+05:30,67.25,67.25,66.57499694824219,66.69999694824219,44.32918167114258,30964,0.0,0.0
2002-08-23 00:00:00+05:30,66.80000305175781,67.44999694824219,66.80000305175781,67.125,44.611637115478516,29186,0.0,0.0
2002-08-26 00:00:00+05:30,67.25,67.5,66.75,67.2249984741211,44.6781005859375,25266,0.0,0.0
2002-08-27 00:00:00+05:30,67.42500305175781,68.5999984741211,67.25,68.375,45.44240951538086,54562,0.0,0.0
2002-08-28 00:00:00+05:30,68.1500015258789,69.75,68.1500015258789,68.75,45.69163131713867,49886,0.0,0.0
2002-08-29 00:00:00+05:30,69.2249984741211,69.2249984741211,67.375,68.0999984741211,45.25962448120117,58072,0.0,0.0
2002-08-30 00:00:00+05:30,68.5,68.5,67.75,68.30000305175781,45.39255905151367,21416,0.0,0.0
2002-09-02 00:00:00+05:30,68.5,69.2750015258789,67.875,68.2249984741211,45.34270095825195,64030,0.0,0.0
2002-09-03 00:00:00+05:30,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,45.25962448120117,23782,0.0,0.0
