date,open,high,low,close,adj_close,volume,dividends,stock_splits
2017-06-30,250.0,269.95001220703125,250.0,261.75,238.41778564453125,49138291,0.0,0.0
2017-07-03,131.0,132.35000610351562,121.5749969482422,131.0749969482422,119.39105224609376,28891226,0.0,0.0
2017-07-04,131.75,135.4499969482422,131.5,132.64999389648438,120.8256607055664,8969060,0.0,0.0
2017-07-05,132.9499969482422,133.25,131.0749969482422,131.97500610351562,120.21083068847656,3755496,0.0,0.0
2017-07-06,132.1999969482422,149.1999969482422,131.1999969482422,146.9499969482422,133.8509521484375,34800662,0.0,0.0
2017-07-07,145.0500030517578,172.39999389648438,145.0,165.5749969482422,150.8157501220703,76442380,0.0,0.0
2017-07-10,167.5,182.3999938964844,167.5,177.0749969482422,161.2906494140625,17690766,0.0,0.0
2017-07-11,178.85000610351562,193.1999969482422,178.85000610351562,190.8500061035156,173.83775329589844,46822522,0.0,0.0
2017-07-12,196.5749969482422,204.5,195.3000030517578,201.9750061035156,183.97108459472656,35755930,0.0,0.0
2017-07-13,208.5,222.1499938964844,204.1999969482422,222.1499938964844,202.34768676757807,31793634,0.0,0.0
2017-07-14,235.5749969482422,243.0,199.9499969482422,199.9499969482422,182.1266021728516,62104908,0.0,0.0
2017-07-17,194.25,198.3999938964844,185.0,190.7749938964844,173.76942443847656,31411994,0.0,0.0
2017-07-18,187.5,196.0,185.5,191.1750030517578,174.1337890625,10616820,0.0,0.0
2017-07-19,192.8999938964844,194.8500061035156,188.1999969482422,189.5,172.60809326171875,5154626,0.0,0.0
2017-07-20,190.9499969482422,192.3500061035156,181.6999969482422,186.8000030517578,170.14877319335938,12444674,0.0,0.0
2017-07-21,187.3500061035156,190.7250061035156,184.125,185.1750030517578,168.6686248779297,4939968,0.0,0.0
2017-07-24,185.8999938964844,188.0,181.25,181.9250030517578,165.7083282470703,4587130,0.0,0.0
2017-07-25,182.875,187.25,181.5500030517578,181.8500061035156,165.63999938964844,5521714,0.0,0.0
2017-07-26,182.6000061035156,183.5,177.5,177.85000610351562,161.99656677246094,3862738,0.0,0.0
2017-07-27,178.14999389648438,179.89999389648438,171.5,172.0749969482422,156.736328125,5700212,0.0,0.0
2017-07-28,170.0,189.2749938964844,168.75,186.7749938964844,170.1259765625,20892366,0.0,0.0
2017-07-31,185.0,185.0,169.0,169.8000030517578,154.66415405273438,15824270,0.0,0.0
2017-08-01,171.25,174.0,167.8249969482422,168.64999389648438,153.6166534423828,5778214,0.0,0.0
2017-08-02,168.5,173.9250030517578,168.10000610351562,168.72500610351562,153.68496704101562,7354170,0.0,0.0
2017-08-03,168.6999969482422,171.35000610351562,162.5500030517578,163.5500030517578,148.97125244140625,5104140,0.0,0.0
2017-08-04,163.89999389648438,164.1750030517578,154.6999969482422,155.85000610351562,141.95762634277344,7089318,0.0,0.0
2017-08-07,156.35000610351562,169.3000030517578,154.02499389648438,166.6750030517578,151.81768798828125,15431626,0.0,0.0
