date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,20.25,20.600000381469727,20.0,20.200000762939453,17.766202926635742,8588,0.0,0.0
2002-07-02 00:00:00+05:30,20.0,20.850000381469727,20.0,20.549999237060547,18.074031829833984,9867,0.0,0.0
2002-07-03 00:00:00+05:30,20.0,20.899999618530273,20.0,20.299999237060547,17.85415267944336,21133,0.0,0.0
2002-07-04 00:00:00+05:30,20.149999618530273,20.850000381469727,20.049999237060547,20.200000762939453,17.766202926635742,12626,0.0,0.0
2002-07-05 00:00:00+05:30,20.200000762939453,20.25,19.899999618530273,20.0,17.590299606323242,12000,0.0,0.0
2002-07-08 00:00:00+05:30,21.850000381469727,21.850000381469727,20.399999618530273,20.649999618530273,18.161983489990234,14390,0.0,0.0
2002-07-09 00:00:00+05:30,20.649999618530273,23.75,20.600000381469727,22.899999618530273,20.140892028808594,40681,0.0,0.0
2002-07-10 00:00:00+05:30,23.0,27.350000381469727,22.5,23.899999618530273,21.020410537719727,356025,0.0,0.0
2002-07-11 00:00:00+05:30,23.0,24.899999618530273,23.0,23.700000762939453,20.844505310058594,170127,0.0,0.0
2002-07-12 00:00:00+05:30,24.0,25.0,22.600000381469727,23.149999618530273,20.36077117919922,131447,0.0,0.0
2002-07-15 00:00:00+05:30,26.850000381469727,26.850000381469727,22.149999618530273,22.350000381469727,19.65715980529785,75047,0.0,0.0
2002-07-16 00:00:00+05:30,23.5,23.5,22.049999237060547,22.399999618530273,19.701135635375977,104336,0.0,0.0
2002-07-17 00:00:00+05:30,26.0,26.0,21.049999237060547,21.25,18.689693450927734,13952,0.0,0.0
2002-07-18 00:00:00+05:30,22.700000762939453,24.350000381469727,22.0,22.899999618530273,20.140892028808594,116212,0.0,0.0
2002-07-19 00:00:00+05:30,23.899999618530273,23.899999618530273,22.0,22.100000381469727,19.437280654907227,17696,0.0,0.0
2002-07-22 00:00:00+05:30,22.899999618530273,22.899999618530273,20.299999237060547,20.549999237060547,18.074031829833984,13687,0.0,0.0
2002-07-23 00:00:00+05:30,21.0,21.899999618530273,20.100000381469727,21.350000381469727,18.77764320373535,60675,0.0,0.0
2002-07-24 00:00:00+05:30,21.25,21.399999618530273,20.75,21.0,18.46981430053711,19569,0.0,0.0
2002-07-25 00:00:00+05:30,22.0,22.0,20.549999237060547,20.799999237060547,18.29391098022461,76072,0.0,0.0
2002-07-26 00:00:00+05:30,19.649999618530273,20.299999237060547,19.25,19.649999618530273,17.282468795776367,23487,0.0,0.0
2002-07-29 00:00:00+05:30,19.149999618530273,19.149999618530273,18.0,18.700000762939453,16.446931838989258,25446,0.0,0.0
2002-07-30 00:00:00+05:30,22.0,22.0,17.799999237060547,18.149999618530273,15.963194847106934,74151,0.0,0.0
2002-07-31 00:00:00+05:30,18.25,18.899999618530273,17.950000762939453,18.200000762939453,16.007171630859375,13502,0.0,0.0
