date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2015-12-24 00:00:00-05:00,24.549999237060547,24.600000381469727,24.549999237060547,24.549999237060547,18.001985549926758,3700,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,24.649999618530273,24.649999618530273,24.399999618530273,24.510000228881836,17.97265625,8800,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,24.549999237060547,24.549999237060547,24.399999618530273,24.5,17.965330123901367,20300,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,18.03864860534668,27100,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,24.639999389648438,24.649999618530273,24.579999923706055,24.649999618530273,18.075319290161133,20800,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,24.639999389648438,24.719999313354492,24.520000457763672,24.59000015258789,18.03131866455078,20800,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,24.559999465942383,24.75,24.559999465942383,24.700000762939453,18.111980438232422,8600,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,24.739999771118164,24.75,24.624000549316406,24.729999542236328,18.13397979736328,23000,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,24.889999389648438,25.0,24.6200008392334,25.0,18.331966400146484,33700,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,24.937000274658203,25.0,24.93000030517578,25.0,18.331966400146484,11200,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,24.899999618530273,25.0,24.25,24.979999542236328,18.317298889160156,14200,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,24.979999542236328,24.979999542236328,24.540000915527344,24.6299991607666,18.060649871826172,46800,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,24.600000381469727,24.6299991607666,24.5,24.5,17.965330123901367,7300,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,24.450000762939453,24.450000762939453,23.729999542236328,24.149999618530273,17.70867347717285,5300,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,24.18000030517578,24.18000030517578,23.75,23.979999542236328,17.584016799926758,9800,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,23.809999465942383,24.350000381469727,23.809999465942383,24.280000686645508,17.804006576538086,4600,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,24.200000762939453,24.29199981689453,23.799999237060547,24.25,17.782007217407227,16200,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,24.25,24.299999237060547,23.899999618530273,24.299999237060547,17.818666458129883,12300,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,24.010000228881836,24.290000915527344,24.010000228881836,24.25,17.782007217407227,1900,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,24.389999389648438,24.709999084472656,24.0,24.399999618530273,17.89199447631836,13000,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,24.489999771118164,24.489999771118164,24.260000228881836,24.450000762939453,17.928659439086914,9300,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,24.479999542236328,24.479999542236328,24.424999237060547,24.440000534057617,17.921329498291016,4000,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,24.3700008392334,24.3799991607666,24.309999465942383,24.309999465942383,17.826000213623047,600,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,24.5,24.5,24.31999969482422,24.420000076293945,17.906660079956055,6800,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,24.389999389648438,24.389999389648438,24.320999145507812,24.389999389648438,17.884662628173828,8300,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,24.360000610351562,24.389999389648438,24.299999237060547,24.299999237060547,17.818666458129883,5800,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,17.884662628173828,4700,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,24.40999984741211,24.43000030517578,24.399999618530273,24.399999618530273,17.89199447631836,6400,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,24.489999771118164,24.489999771118164,24.420000076293945,24.420000076293945,17.906660079956055,1800,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,24.299999237060547,24.399999618530273,24.299999237060547,24.399999618530273,17.89199447631836,1400,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,24.309999465942383,24.440000534057617,24.1299991607666,24.149999618530273,17.70867347717285,5400,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,24.0,24.24799919128418,22.700000762939453,22.700000762939453,16.645423889160156,58000,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,22.5,22.969999313354492,22.040000915527344,22.229999542236328,16.30078125,36700,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,22.25,22.510000228881836,22.040000915527344,22.110000610351562,16.212787628173828,17300,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,22.75,22.81999969482422,22.549999237060547,22.75,16.682086944580078,3900,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,22.61199951171875,22.75,22.611000061035156,22.739999771118164,16.674753189086914,3400,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,22.6299991607666,22.700000762939453,22.549999237060547,22.549999237060547,16.535430908203125,1800,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,22.549999237060547,22.600000381469727,22.5,22.5,16.49876594543457,16500,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,22.520000457763672,22.549999237060547,22.200000762939453,22.479999542236328,16.484102249145508,17600,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,22.219999313354492,22.489999771118164,22.100000381469727,22.100000381469727,16.205453872680664,10900,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,22.100000381469727,22.73900032043457,22.0,22.049999237060547,16.168794631958008,52200,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,22.059999465942383,22.520000457763672,22.059999465942383,22.5,16.49876594543457,15700,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,21.969999313354492,23.3799991607666,21.969999313354492,22.510000228881836,16.506099700927734,39000,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,22.503999710083008,22.739999771118164,22.40999984741211,22.579999923706055,16.557430267333984,10900,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,22.729999542236328,25.0,22.729999542236328,23.5,17.23204231262207,9200,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,23.5,24.5,23.5,23.75,17.41536521911621,10800,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,23.760000228881836,24.0,23.760000228881836,23.84000015258789,17.481359481811523,2700,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,24.200000762939453,24.489999771118164,24.040000915527344,24.040000915527344,17.62801742553711,7700,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,24.100000381469727,24.25,23.8799991607666,23.8799991607666,17.510692596435547,2800,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,23.770000457763672,23.770000457763672,23.510000228881836,23.735000610351562,17.40436363220215,2400,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,24.610000610351562,24.610000610351562,23.700000762939453,23.790000915527344,17.444700241088867,1400,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,23.770000457763672,23.770000457763672,23.5,23.5,17.23204231262207,8700,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,23.510000228881836,23.700000762939453,23.5,23.5,17.23204231262207,2300,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,23.34000015258789,23.489999771118164,23.34000015258789,23.399999618530273,17.15871810913086,3200,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,23.700000762939453,23.700000762939453,23.67799949645996,23.67799949645996,17.362565994262695,400,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,23.600000381469727,23.600000381469727,23.5,23.599000930786133,17.304637908935547,2300,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,23.969999313354492,24.5,23.93000030517578,24.149999618530273,17.70867347717285,4100,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,24.0,24.393999099731445,24.0,24.393999099731445,17.887598037719727,4400,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,24.299999237060547,24.410999298095703,24.2450008392334,24.25,17.782007217407227,6800,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,24.299999237060547,24.299999237060547,24.260000228881836,24.299999237060547,17.818666458129883,2100,0.0,0.0,0.0
