date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,17.986133575439453,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.14443588256836,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.10750961303711,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.60645294189453,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.808177947998047,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.502338409423828,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.391712188720703,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.320131301879883,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.176971435546875,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.176971435546875,475040,0.0,0.0
2002-07-15 00:00:00+05:30,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,18.877634048461914,535634,0.0,0.0
2002-07-16 00:00:00+05:30,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.714956283569336,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.845096588134766,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.8646183013916,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,26.0,27.27272605895996,25.454544067382812,26.46363639831543,18.942707061767578,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.80605697631836,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,18.897159576416016,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.428634643554688,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.187862396240234,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,17.869007110595703,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.454662322998047,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,17.953603744506836,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.29848861694336,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,18.83858871459961,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.30499839782715,987239,0.0,0.0
2002-08-05 00:00:00+05:30,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,17.842975616455078,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.7453670501709,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.80393409729004,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.667282104492188,881501,0.0,0.0
2002-08-09 00:00:00+05:30,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.654268264770508,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.485074996948242,467516,0.0,0.0
2002-08-13 00:00:00+05:30,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.47857093811035,710748,0.0,0.0
2002-08-14 00:00:00+05:30,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.21827507019043,573578,0.0,0.0
2002-08-15 00:00:00+05:30,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.21827507019043,0,0.0,0.0
2002-08-16 00:00:00+05:30,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.465553283691406,416421,0.0,0.0
2002-08-19 00:00:00+05:30,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.68680191040039,297099,0.0,0.0
2002-08-20 00:00:00+05:30,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.569669723510742,533890,0.0,0.0
2002-08-21 00:00:00+05:30,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.608715057373047,326172,0.0,0.0
2002-08-22 00:00:00+05:30,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.491586685180664,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.135807037353516,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.135807037353516,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.187862396240234,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.122793197631836,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.07724380493164,680449,0.0,0.0
2002-08-30 00:00:00+05:30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.688926696777344,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.513227462768555,559938,0.0,0.0
2002-09-03 00:00:00+05:30,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.2724552154541,311476,0.0,0.0
2002-09-04 00:00:00+05:30,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.142309188842773,225780,0.0,0.0
2002-09-05 00:00:00+05:30,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.239919662475586,611853,0.0,0.0
2002-09-06 00:00:00+05:30,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.597820281982422,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.396095275878906,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.396095275878906,0,0.0,0.0
2002-09-11 00:00:00+05:30,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.740985870361328,997804,0.0,0.0
2002-09-12 00:00:00+05:30,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.740985870361328,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.649883270263672,699270,0.0,0.0
2002-09-16 00:00:00+05:30,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.57830238342285,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.70844268798828,862224,0.0,0.0
2002-09-18 00:00:00+05:30,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.786537170410156,792280,0.0,0.0
2002-09-19 00:00:00+05:30,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.020795822143555,1652959,0.0,0.0
2002-09-20 00:00:00+05:30,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.331026077270508,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,17.960107803344727,989037,0.0,0.0
2002-09-24 00:00:00+05:30,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,18.06422233581543,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,17.829959869384766,775428,0.0,0.0
2002-09-26 00:00:00+05:30,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.615222930908203,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,17.960107803344727,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.259441375732422,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,18.851604461669922,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,18.851604461669922,0,0.0,0.0
2002-10-03 00:00:00+05:30,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.493701934814453,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.656389236450195,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.636869430541992,653697,0.0,0.0
2002-10-08 00:00:00+05:30,26.0,26.0,25.10909080505371,25.18181800842285,18.02518081665039,947045,0.0,0.0
