date,open,high,low,close,adj_close,volume,dividends,stock_splits
2009-09-01,42.0,42.0,36.650001525878906,36.75,18.467811584472656,508832300,0.0,0.0
2009-09-02,36.45000076293945,37.59999847412109,35.75,36.34999847412109,18.266801834106445,93326300,0.0,0.0
2009-09-03,36.5,37.20000076293945,36.0,36.09999847412109,18.141170501708984,56420300,0.0,0.0
2009-09-04,36.75,36.75,34.29999923706055,35.25,17.71402359008789,85231300,0.0,0.0
2009-09-07,35.45000076293945,35.75,34.5,34.599998474121094,17.38738441467285,57610100,0.0,0.0
2009-09-08,34.70000076293945,35.95000076293945,34.5,35.20000076293945,17.68889617919922,56325100,0.0,0.0
2009-09-09,35.29999923706055,35.5,34.5,34.54999923706055,17.362260818481445,33977100,0.0,0.0
2009-09-10,34.95000076293945,35.04999923706055,33.900001525878906,33.95000076293945,17.060741424560547,44808200,0.0,0.0
2009-09-11,34.0,34.349998474121094,33.20000076293945,33.400001525878906,16.784353256225586,31195600,0.0,0.0
2009-09-14,33.5,34.400001525878906,33.04999923706055,33.79999923706055,16.985361099243164,32593100,0.0,0.0
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,17.060741424560547,11042600,0.0,0.0
2009-09-16,34.099998474121094,36.45000076293945,34.0,36.150001525878906,18.16629981994629,79382800,0.0,0.0
2009-09-17,36.5,36.70000076293945,35.5,35.70000076293945,17.940160751342773,32776700,0.0,0.0
2009-09-18,35.650001525878906,36.0,34.900001525878906,35.70000076293945,17.940160751342773,25061700,0.0,0.0
2009-09-22,35.70000076293945,35.79999923706055,35.0,35.04999923706055,17.6135196685791,15424200,0.0,0.0
2009-09-23,35.20000076293945,35.29999923706055,34.599998474121094,34.70000076293945,17.437637329101562,16347900,0.0,0.0
2009-09-24,34.29999923706055,35.0,33.70000076293945,34.599998474121094,17.38738441467285,16389000,0.0,0.0
2009-09-25,34.599998474121094,35.099998474121094,34.29999923706055,34.70000076293945,17.437637329101562,11338500,0.0,0.0
2009-09-29,34.95000076293945,35.150001525878906,34.400001525878906,34.599998474121094,17.38738441467285,14113800,0.0,0.0
2009-09-30,34.45000076293945,34.95000076293945,34.400001525878906,34.5,17.337133407592773,9094600,0.0,0.0
