date,open,high,low,close,adj_close,volume,dividends,stock_splits
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.099297046661377,379205,0.0,0.0
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.08467698097229,335390,0.0,0.0
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.094423532485962,222225,0.0,0.0
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.172393798828125,549690,0.0,0.0
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.357571601867676,1128435,0.0,0.0
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.425795555114746,786105,0.0,0.0
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.420628547668457,434660,0.4,0.0
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.3637900352478027,199800,0.0,0.0
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.2139434814453125,171365,0.0,0.0
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.2036094665527344,90610,0.0,0.0
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.151938915252685,109840,0.0,0.0
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.157104969024658,96400,0.0,0.0
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.0692646503448486,118400,0.0,0.0
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.079598903656006,82365,0.0,0.0
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.1002674102783203,56120,0.0,0.0
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.157104969024658,189285,0.0,0.0
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.136437177658081,96345,0.0,0.0
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.0692646503448486,89435,0.0,0.0
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.2087762355804443,220595,0.0,0.0
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.043428897857666,214105,0.0,0.0
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.234611749649048,504545,0.0,0.0
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.188108205795288,360690,0.0,0.0
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.193275690078736,159085,0.0,0.0
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.2139434814453125,87155,0.0,0.0
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.2036094665527344,134190,0.0,0.0
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.2811155319213867,162155,0.0,0.0
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.291450023651123,97970,0.0,0.0
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.2604479789733887,63290,0.0,0.0
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.21911096572876,101585,0.0,0.0
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.239779233932495,92500,0.0,0.0
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.2552804946899414,82015,0.0,0.0
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.2707815170288086,53520,0.0,0.0
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.30178451538086,127345,0.0,0.0
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.30178451538086,0,0.0,0.0
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.3896257877349854,458780,0.0,0.0
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.3741250038146973,147510,0.0,0.0
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.3069517612457275,99475,0.0,0.0
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.2759482860565186,69060,0.0,0.0
