date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,6.0,6.440000057220459,6.0,6.360000133514404,3.099297046661377,379205,0.0,0.0
2002-07-02 00:00:00+05:30,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.08467698097229,335390,0.0,0.0
2002-07-03 00:00:00+05:30,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.094423532485962,222225,0.0,0.0
2002-07-04 00:00:00+05:30,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.172393798828125,549690,0.0,0.0
2002-07-05 00:00:00+05:30,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.357571601867676,1128435,0.0,0.0
2002-07-08 00:00:00+05:30,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.425795555114746,786105,0.0,0.0
2002-07-09 00:00:00+05:30,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.420628547668457,434660,0.4,0.0
2002-07-10 00:00:00+05:30,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.3637900352478027,199800,0.0,0.0
2002-07-11 00:00:00+05:30,6.5,6.5,6.199999809265137,6.21999979019165,3.2139434814453125,171365,0.0,0.0
2002-07-12 00:00:00+05:30,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.2036094665527344,90610,0.0,0.0
2002-07-15 00:00:00+05:30,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.1519389152526855,109840,0.0,0.0
2002-07-16 00:00:00+05:30,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.157104969024658,96400,0.0,0.0
2002-07-17 00:00:00+05:30,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.0692646503448486,118400,0.0,0.0
2002-07-18 00:00:00+05:30,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.079598903656006,82365,0.0,0.0
2002-07-19 00:00:00+05:30,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.1002674102783203,56120,0.0,0.0
2002-07-22 00:00:00+05:30,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.157104969024658,189285,0.0,0.0
2002-07-23 00:00:00+05:30,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.136437177658081,96345,0.0,0.0
2002-07-24 00:00:00+05:30,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.0692646503448486,89435,0.0,0.0
2002-07-25 00:00:00+05:30,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.2087762355804443,220595,0.0,0.0
2002-07-26 00:00:00+05:30,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.043428897857666,214105,0.0,0.0
2002-07-29 00:00:00+05:30,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.234611749649048,504545,0.0,0.0
2002-07-30 00:00:00+05:30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.188108205795288,360690,0.0,0.0
2002-07-31 00:00:00+05:30,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.1932756900787354,159085,0.0,0.0
2002-08-01 00:00:00+05:30,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.2139434814453125,87155,0.0,0.0
2002-08-02 00:00:00+05:30,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.2036094665527344,134190,0.0,0.0
2002-08-05 00:00:00+05:30,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.2811155319213867,162155,0.0,0.0
2002-08-06 00:00:00+05:30,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.291450023651123,97970,0.0,0.0
2002-08-07 00:00:00+05:30,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.2604479789733887,63290,0.0,0.0
2002-08-08 00:00:00+05:30,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.2191109657287598,101585,0.0,0.0
2002-08-09 00:00:00+05:30,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.239779233932495,92500,0.0,0.0
2002-08-12 00:00:00+05:30,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.2552804946899414,82015,0.0,0.0
2002-08-13 00:00:00+05:30,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.2707815170288086,53520,0.0,0.0
2002-08-14 00:00:00+05:30,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.3017845153808594,127345,0.0,0.0
2002-08-15 00:00:00+05:30,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.3017845153808594,0,0.0,0.0
2002-08-16 00:00:00+05:30,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.3896257877349854,458780,0.0,0.0
2002-08-19 00:00:00+05:30,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.3741250038146973,147510,0.0,0.0
2002-08-20 00:00:00+05:30,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.3069517612457275,99475,0.0,0.0
2002-08-21 00:00:00+05:30,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.2759482860565186,69060,0.0,0.0
2002-08-22 00:00:00+05:30,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,3.2501134872436523,57810,0.0,0.0
2002-08-23 00:00:00+05:30,6.260000228881836,6.349999904632568,6.239999771118164,6.25,3.229445219039917,68135,0.0,0.0
2002-08-26 00:00:00+05:30,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,3.234611749649048,111880,0.0,0.0
2002-08-27 00:00:00+05:30,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,3.224278211593628,84110,0.0,0.0
2002-08-28 00:00:00+05:30,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.1984426975250244,68065,0.0,0.0
2002-08-29 00:00:00+05:30,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,3.136437177658081,79570,0.0,0.0
2002-08-30 00:00:00+05:30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,3.167440176010132,62575,0.0,0.0
2002-09-02 00:00:00+05:30,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,3.177774667739868,103200,0.0,0.0
2002-09-03 00:00:00+05:30,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,3.1726064682006836,43255,0.0,0.0
2002-09-04 00:00:00+05:30,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,3.1726064682006836,52450,0.0,0.0
2002-09-05 00:00:00+05:30,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,3.1726064682006836,44400,0.0,0.0
2002-09-06 00:00:00+05:30,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,3.14677095413208,59365,0.0,0.0
2002-09-09 00:00:00+05:30,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,3.1622729301452637,98195,0.0,0.0
2002-09-10 00:00:00+05:30,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.1622729301452637,0,0.0,0.0
2002-09-11 00:00:00+05:30,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,3.1519389152526855,41210,0.0,0.0
2002-09-12 00:00:00+05:30,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,3.157104969024658,87375,0.0,0.0
2002-09-13 00:00:00+05:30,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,3.1622729301452637,93640,0.0,0.0
2002-09-16 00:00:00+05:30,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,3.157104969024658,86600,0.0,0.0
2002-09-17 00:00:00+05:30,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,3.1622729301452637,121070,0.0,0.0
2002-09-18 00:00:00+05:30,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,3.1622729301452637,274520,0.0,0.0
2002-09-19 00:00:00+05:30,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,3.1519389152526855,129090,0.0,0.0
2002-09-20 00:00:00+05:30,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,3.157104969024658,84345,0.0,0.0
2002-09-23 00:00:00+05:30,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,3.1622729301452637,121215,0.0,0.0
2002-09-24 00:00:00+05:30,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,3.157104969024658,105465,0.0,0.0
2002-09-25 00:00:00+05:30,6.010000228881836,6.099999904632568,6.0,6.019999980926514,3.1106014251708984,63965,0.0,0.0
2002-09-26 00:00:00+05:30,6.019999980926514,6.050000190734863,5.989999771118164,6.0,3.1002674102783203,40160,0.0,0.0
2002-09-27 00:00:00+05:30,6.0,6.079999923706055,5.980000019073486,6.070000171661377,3.136437177658081,42015,0.0,0.0
2002-09-30 00:00:00+05:30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,3.0951006412506104,49945,0.0,0.0
2002-10-01 00:00:00+05:30,5.980000019073486,6.0,5.900000095367432,5.989999771118164,3.0951006412506104,50570,0.0,0.0
2002-10-02 00:00:00+05:30,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.0951006412506104,0,0.0,0.0
2002-10-03 00:00:00+05:30,6.0,6.0,5.940000057220459,5.940000057220459,3.0692646503448486,30315,0.0,0.0
2002-10-04 00:00:00+05:30,5.940000057220459,5.980000019073486,5.940000057220459,5.949999809265137,3.074432134628296,40960,0.0,0.0
2002-10-07 00:00:00+05:30,5.980000019073486,6.0,5.800000190734863,5.809999942779541,3.002091884613037,87135,0.0,0.0
2002-10-08 00:00:00+05:30,5.820000171661377,5.880000114440918,5.78000020980835,5.809999942779541,3.002091884613037,95195,0.0,0.0
2002-10-09 00:00:00+05:30,5.809999942779541,5.840000152587891,5.679999828338623,5.739999771118164,2.9659221172332764,56915,0.0,0.0
2002-10-10 00:00:00+05:30,5.739999771118164,5.820000171661377,5.619999885559082,5.769999980926514,2.981423854827881,84565,0.0,0.0
2002-10-11 00:00:00+05:30,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,2.991757869720459,45475,0.0,0.0
2002-10-14 00:00:00+05:30,5.75,5.820000171661377,5.739999771118164,5.769999980926514,2.981423854827881,34075,0.0,0.0
2002-10-15 00:00:00+05:30,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,2.981423854827881,0,0.0,0.0
2002-10-16 00:00:00+05:30,5.699999809265137,5.769999980926514,5.699999809265137,5.769999980926514,2.981423854827881,86890,0.0,0.0
2002-10-17 00:00:00+05:30,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,3.0072593688964844,54950,0.0,0.0
2002-10-18 00:00:00+05:30,5.800000190734863,5.840000152587891,5.760000228881836,5.809999942779541,3.002091884613037,58765,0.0,0.0
2002-10-21 00:00:00+05:30,5.929999828338623,5.960000038146973,5.809999942779541,5.820000171661377,3.0072593688964844,77150,0.0,0.0
2002-10-22 00:00:00+05:30,5.880000114440918,5.880000114440918,5.800000190734863,5.809999942779541,3.002091884613037,40420,0.0,0.0
2002-10-23 00:00:00+05:30,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,2.996924877166748,93530,0.0,0.0
2002-10-24 00:00:00+05:30,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,2.996924877166748,71300,0.0,0.0
2002-10-25 00:00:00+05:30,5.75,5.820000171661377,5.75,5.800000190734863,2.996924877166748,58500,0.0,0.0
2002-10-28 00:00:00+05:30,5.800000190734863,5.829999923706055,5.710000038146973,5.789999961853027,2.991757869720459,61650,0.0,0.0
2002-10-29 00:00:00+05:30,5.789999961853027,5.849999904632568,5.760000228881836,5.809999942779541,3.002091884613037,47400,0.0,0.0
2002-10-30 00:00:00+05:30,5.710000038146973,5.840000152587891,5.710000038146973,5.800000190734863,2.996924877166748,45195,0.0,0.0
2002-10-31 00:00:00+05:30,5.800000190734863,5.869999885559082,5.789999961853027,5.800000190734863,2.996924877166748,26640,0.0,0.0
2002-11-01 00:00:00+05:30,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,3.0072593688964844,38000,0.0,0.0
2002-11-04 00:00:00+05:30,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,2.986590623855591,28650,0.0,0.0
2002-11-05 00:00:00+05:30,5.760000228881836,5.789999961853027,5.71999979019165,5.730000019073486,2.9607558250427246,20135,0.0,0.0
2002-11-06 00:00:00+05:30,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,2.9607558250427246,0,0.0,0.0
2002-11-07 00:00:00+05:30,5.760000228881836,5.78000020980835,5.71999979019165,5.769999980926514,2.981423854827881,41230,0.0,0.0
2002-11-08 00:00:00+05:30,5.800000190734863,5.809999942779541,5.769999980926514,5.800000190734863,2.996924877166748,58145,0.0,0.0
2002-11-11 00:00:00+05:30,5.75,5.769999980926514,5.710000038146973,5.710000038146973,2.950421094894409,51945,0.0,0.0
2002-11-12 00:00:00+05:30,5.659999847412109,5.820000171661377,5.659999847412109,5.820000171661377,3.0072593688964844,107505,0.0,0.0
2002-11-13 00:00:00+05:30,5.800000190734863,5.820000171661377,5.78000020980835,5.789999961853027,2.991757869720459,37805,0.0,0.0
2002-11-14 00:00:00+05:30,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,2.991757869720459,51485,0.0,0.0
2002-11-15 00:00:00+05:30,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,3.0072593688964844,84365,0.0,0.0
2002-11-18 00:00:00+05:30,5.800000190734863,5.849999904632568,5.78000020980835,5.809999942779541,3.002091884613037,53620,0.0,0.0
2002-11-19 00:00:00+05:30,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,3.002091884613037,0,0.0,0.0
2002-11-20 00:00:00+05:30,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,2.996924877166748,49110,0.0,0.0
2002-11-21 00:00:00+05:30,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,2.996924877166748,40835,0.0,0.0
2002-11-22 00:00:00+05:30,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,2.996924877166748,85495,0.0,0.0
2002-11-25 00:00:00+05:30,5.760000228881836,5.909999847412109,5.760000228881836,5.800000190734863,2.996924877166748,64770,0.0,0.0
2002-11-26 00:00:00+05:30,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,3.002091884613037,36325,0.0,0.0
2002-11-27 00:00:00+05:30,5.800000190734863,5.849999904632568,5.78000020980835,5.820000171661377,3.0072593688964844,57005,0.0,0.0
2002-11-28 00:00:00+05:30,5.800000190734863,5.829999923706055,5.78000020980835,5.800000190734863,2.996924877166748,91105,0.0,0.0
2002-11-29 00:00:00+05:30,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,2.996924877166748,159950,0.0,0.0
2002-12-02 00:00:00+05:30,5.800000190734863,5.849999904632568,5.78000020980835,5.800000190734863,2.996924877166748,166175,0.0,0.0
2002-12-03 00:00:00+05:30,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,2.996924877166748,139675,0.0,0.0
2002-12-04 00:00:00+05:30,5.769999980926514,5.820000171661377,5.769999980926514,5.789999961853027,2.991757869720459,93940,0.0,0.0
2002-12-05 00:00:00+05:30,5.789999961853027,5.840000152587891,5.789999961853027,5.800000190734863,2.996924877166748,96755,0.0,0.0
2002-12-06 00:00:00+05:30,5.800000190734863,5.820000171661377,5.769999980926514,5.800000190734863,2.996924877166748,78035,0.0,0.0
2002-12-09 00:00:00+05:30,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,2.996924877166748,103515,0.0,0.0
2002-12-10 00:00:00+05:30,5.800000190734863,5.820000171661377,5.78000020980835,5.820000171661377,3.0072593688964844,82255,0.0,0.0
2002-12-11 00:00:00+05:30,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,2.996924877166748,103070,0.0,0.0
2002-12-12 00:00:00+05:30,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,3.0124261379241943,113020,0.0,0.0
2002-12-13 00:00:00+05:30,5.800000190734863,5.860000133514404,5.789999961853027,5.860000133514404,3.0279276371002197,74175,0.0,0.0
2002-12-16 00:00:00+05:30,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,3.0227606296539307,154685,0.0,0.0
2002-12-17 00:00:00+05:30,5.840000152587891,5.860000133514404,5.820000171661377,5.849999904632568,3.0227606296539307,90560,0.0,0.0
2002-12-18 00:00:00+05:30,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,3.0227606296539307,47125,0.0,0.0
2002-12-19 00:00:00+05:30,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,3.0227606296539307,78840,0.0,0.0
2002-12-20 00:00:00+05:30,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,3.0227606296539307,86510,0.0,0.0
2002-12-23 00:00:00+05:30,5.809999942779541,5.869999885559082,5.809999942779541,5.840000152587891,3.0175936222076416,82810,0.0,0.0
2002-12-24 00:00:00+05:30,5.829999923706055,5.860000133514404,5.809999942779541,5.849999904632568,3.0227606296539307,62640,0.0,0.0
2002-12-25 00:00:00+05:30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.0227606296539307,0,0.0,0.0
2002-12-26 00:00:00+05:30,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,3.033094644546509,135015,0.0,0.0
