date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,7.6519999504089355,7.817999839782715,7.636000156402588,7.76800012588501,4.327938079833984,87475,0.0,0.0
2002-07-02 00:00:00+05:30,7.659999847412109,7.817999839782715,7.5279998779296875,7.619999885559082,4.245479583740234,69055,0.0,0.0
2002-07-03 00:00:00+05:30,7.728000164031982,7.728000164031982,7.335999965667725,7.478000164031982,4.1663641929626465,134400,0.0,0.0
2002-07-04 00:00:00+05:30,7.570000171661377,7.817999839782715,7.4019999504089355,7.443999767303467,4.147421360015869,129465,0.0,0.0
2002-07-05 00:00:00+05:30,7.486000061035156,7.619999885559082,7.427999973297119,7.478000164031982,4.1663641929626465,236325,0.0,0.0
2002-07-08 00:00:00+05:30,7.6519999504089355,7.918000221252441,7.5279998779296875,7.677999973297119,4.27779483795166,330565,0.0,0.0
2002-07-09 00:00:00+05:30,7.7779998779296875,7.97599983215332,7.685999870300293,7.886000156402588,4.393682479858398,247270,0.0,0.0
2002-07-10 00:00:00+05:30,8.067999839782715,8.194000244140625,7.751999855041504,7.809999942779541,4.351338863372803,524445,0.0,0.0
2002-07-11 00:00:00+05:30,7.053999900817871,7.1539998054504395,6.76200008392334,6.803999900817871,4.347503662109375,173015,1.0,0.0
2002-07-12 00:00:00+05:30,6.796000003814697,6.96999979019165,6.696000099182129,6.820000171661377,4.357728958129883,82790,0.0,0.0
2002-07-15 00:00:00+05:30,6.946000099182129,6.986000061035156,6.495999813079834,6.572000026702881,4.199265003204346,159125,0.0,0.0
2002-07-16 00:00:00+05:30,6.546000003814697,6.546000003814697,6.322000026702881,6.3460001945495605,4.0548601150512695,93500,0.0,0.0
2002-07-17 00:00:00+05:30,6.48799991607666,6.48799991607666,6.156000137329102,6.288000106811523,4.0177998542785645,56785,0.0,0.0
2002-07-18 00:00:00+05:30,6.3379998207092285,6.572000026702881,6.254000186920166,6.48799991607666,4.14559268951416,78065,0.0,0.0
2002-07-19 00:00:00+05:30,6.5879998207092285,6.5879998207092285,6.446000099182129,6.446000099182129,4.118757247924805,69875,0.0,0.0
2002-07-22 00:00:00+05:30,6.322000026702881,6.380000114440918,6.156000137329102,6.271999835968018,4.007577896118164,55505,0.0,0.0
2002-07-23 00:00:00+05:30,6.314000129699707,6.395999908447266,6.188000202178955,6.3460001945495605,4.0548601150512695,115300,0.0,0.0
2002-07-24 00:00:00+05:30,6.271999835968018,6.4039998054504395,6.263999938964844,6.388000011444092,4.081696033477783,16470,0.0,0.0
2002-07-25 00:00:00+05:30,6.461999893188477,6.630000114440918,6.446000099182129,6.48799991607666,4.14559268951416,111670,0.0,0.0
2002-07-26 00:00:00+05:30,6.453999996185303,6.604000091552734,6.421999931335449,6.480000019073486,4.140480995178223,60100,0.0,0.0
2002-07-29 00:00:00+05:30,6.48799991607666,6.48799991607666,6.03000020980835,6.214000225067139,3.9705164432525635,54445,0.0,0.0
2002-07-30 00:00:00+05:30,6.205999851226807,6.6539998054504395,6.205999851226807,6.421999931335449,4.103421211242676,90465,0.0,0.0
2002-07-31 00:00:00+05:30,6.322000026702881,6.322000026702881,6.00600004196167,6.122000217437744,3.9117329120635986,105365,0.0,0.0
2002-08-01 00:00:00+05:30,6.188000202178955,6.438000202178955,6.072000026702881,6.105999946594238,3.901508092880249,99435,0.0,0.0
2002-08-02 00:00:00+05:30,5.98799991607666,6.113999843597412,5.906000137329102,6.03000020980835,3.852947950363159,92175,0.0,0.0
2002-08-05 00:00:00+05:30,6.171999931335449,6.254000186920166,6.072000026702881,6.079999923706055,3.8848955631256104,45820,0.0,0.0
2002-08-06 00:00:00+05:30,6.2220001220703125,6.2220001220703125,6.038000106811523,6.105999946594238,3.901508092880249,46710,0.0,0.0
2002-08-07 00:00:00+05:30,6.322000026702881,6.322000026702881,6.130000114440918,6.145999908447266,3.9270670413970947,39640,0.0,0.0
2002-08-08 00:00:00+05:30,6.156000137329102,6.254000186920166,6.047999858856201,6.105999946594238,3.901508092880249,27890,0.0,0.0
2002-08-09 00:00:00+05:30,6.00600004196167,6.230000019073486,5.822000026702881,6.2220001220703125,3.975627899169922,15875,0.0,0.0
2002-08-12 00:00:00+05:30,6.156000137329102,6.214000225067139,6.072000026702881,6.188000202178955,3.9539036750793457,23785,0.0,0.0
2002-08-13 00:00:00+05:30,6.156000137329102,6.196000099182129,6.0960001945495605,6.122000217437744,3.9117329120635986,7550,0.0,0.0
2002-08-14 00:00:00+05:30,6.0879998207092285,6.2220001220703125,6.0879998207092285,6.196000099182129,3.959015130996704,21770,0.0,0.0
2002-08-15 00:00:00+05:30,6.196000099182129,6.196000099182129,6.196000099182129,6.196000099182129,3.959015130996704,0,0.0,0.0
2002-08-16 00:00:00+05:30,6.23799991607666,6.363999843597412,6.2220001220703125,6.354000091552734,4.059971332550049,33930,0.0,0.0
2002-08-19 00:00:00+05:30,6.3460001945495605,6.446000099182129,6.329999923706055,6.3379998207092285,4.049747943878174,17690,0.0,0.0
2002-08-20 00:00:00+05:30,6.388000011444092,6.4039998054504395,6.322000026702881,6.372000217437744,4.071473121643066,25900,0.0,0.0
2002-08-21 00:00:00+05:30,6.372000217437744,6.438000202178955,6.322000026702881,6.354000091552734,4.059971332550049,12815,0.0,0.0
2002-08-22 00:00:00+05:30,6.395999908447266,6.438000202178955,6.3379998207092285,6.4039998054504395,4.0919189453125,14375,0.0,0.0
2002-08-23 00:00:00+05:30,6.322000026702881,6.446000099182129,6.322000026702881,6.380000114440918,4.076584339141846,19290,0.0,0.0
2002-08-26 00:00:00+05:30,6.480000019073486,6.480000019073486,6.271999835968018,6.314000129699707,4.0344133377075195,25190,0.0,0.0
2002-08-27 00:00:00+05:30,6.322000026702881,6.354000091552734,6.28000020980835,6.354000091552734,4.059971332550049,16260,0.0,0.0
2002-08-28 00:00:00+05:30,6.322000026702881,6.438000202178955,6.322000026702881,6.414000034332275,4.0983099937438965,20850,0.0,0.0
2002-08-29 00:00:00+05:30,6.329999923706055,6.421999931335449,6.322000026702881,6.380000114440918,4.076584339141846,13770,0.0,0.0
2002-08-30 00:00:00+05:30,6.363999843597412,6.395999908447266,6.322000026702881,6.329999923706055,4.044635772705078,6700,0.0,0.0
2002-09-02 00:00:00+05:30,6.4039998054504395,6.51200008392334,6.322000026702881,6.4720001220703125,4.135369777679443,36055,0.0,0.0
2002-09-03 00:00:00+05:30,6.4039998054504395,6.604000091552734,6.4039998054504395,6.48799991607666,4.14559268951416,98710,0.0,0.0
2002-09-04 00:00:00+05:30,6.446000099182129,6.611999988555908,6.446000099182129,6.5879998207092285,4.209488868713379,43165,0.0,0.0
2002-09-05 00:00:00+05:30,6.48799991607666,6.703999996185303,6.446000099182129,6.670000076293945,4.261883735656738,53535,0.0,0.0
2002-09-06 00:00:00+05:30,6.53000020980835,6.579999923706055,6.48799991607666,6.579999923706055,4.204378128051758,45500,0.0,0.0
2002-09-09 00:00:00+05:30,6.561999797821045,6.604000091552734,6.504000186920166,6.579999923706055,4.204378128051758,25275,0.0,0.0
2002-09-10 00:00:00+05:30,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,4.204378128051758,0,0.0,0.0
2002-09-11 00:00:00+05:30,6.572000026702881,6.73799991607666,6.53000020980835,6.630000114440918,4.236325740814209,18125,0.0,0.0
2002-09-12 00:00:00+05:30,6.53000020980835,6.711999893188477,6.53000020980835,6.6620001792907715,4.256772518157959,9320,0.0,0.0
2002-09-13 00:00:00+05:30,6.6539998054504395,6.703999996185303,6.579999923706055,6.688000202178955,4.273385524749756,10295,0.0,0.0
2002-09-16 00:00:00+05:30,6.6539998054504395,6.703999996185303,6.6539998054504395,6.670000076293945,4.261883735656738,9255,0.0,0.0
