date,open,high,low,close,adj_close,volume,dividends,stock_splits
1996-01-01,5.344179153442383,5.392324924468994,5.328131198883057,5.376276016235352,2.725846767425537,1023454,0.0,0.0
1996-01-02,5.2639360427856445,5.360228061676025,5.0927510261535645,5.172994136810303,2.622780561447144,7757692,0.0,0.0
1996-01-03,4.94296407699585,5.059584140777588,4.911937236785889,5.007159233093262,2.5386996269226074,15744376,0.0,0.0
1996-01-04,5.007159233093262,5.134478092193604,4.953662872314453,5.101309776306152,2.5864346027374268,12874964,0.0,0.0
1996-01-05,5.101309776306152,5.082052230834961,4.9964599609375,5.009298801422119,2.5397841930389404,5201392,0.0,0.0
1996-01-08,5.009298801422119,5.044604778289795,4.82527494430542,4.855231761932373,2.461669921875,13131996,0.0,0.0
1996-01-09,4.855231761932373,4.919425964355469,4.798526763916016,4.842392921447754,2.455160617828369,9313903,0.0,0.0
1996-01-10,4.842392921447754,4.921566009521484,4.793178081512451,4.826344966888428,2.447024345397949,3103076,0.0,0.0
1996-01-11,4.826344966888428,4.856301784515381,4.803876876831055,4.852022171020508,2.4600422382354736,2313287,0.0,0.0
1996-01-12,4.852022171020508,4.94296407699585,4.835974216461182,4.900167942047119,2.4844534397125244,4991093,0.0,0.0
1996-01-15,4.900167942047119,4.921566009521484,4.841322898864746,4.847743034362793,2.457873106002808,2098315,0.0,0.0
1996-01-16,4.847743034362793,4.879839897155762,4.814576148986816,4.832764148712158,2.450279474258423,3201216,0.0,0.0
1996-01-17,4.832764148712158,4.857371807098389,4.816716194152832,4.83169412612915,2.449736356735229,3196543,0.0,0.0
1996-01-18,4.83169412612915,4.812436103820801,4.707584857940674,4.7717790603637695,2.419358015060425,5346264,0.0,0.0
1996-01-19,4.7717790603637695,4.7824788093566895,4.456157207489014,4.565288066864014,2.314664363861084,16749137,0.0,0.0
1996-01-22,4.565288066864014,4.59845495223999,4.473276138305664,4.53318977355957,2.2983906269073486,4098491,0.0,0.0
1996-01-23,4.53318977355957,4.571706771850586,4.215427875518799,4.252874851226807,2.156266927719116,8253062,0.0,0.0
1996-01-24,4.252874851226807,4.31171989440918,3.996098041534424,4.068850994110107,2.062964916229248,16370599,0.0,0.0
1996-01-25,4.068850994110107,4.0656418800354,3.9907479286193848,4.027124881744385,2.041808843612671,8454015,0.0,0.0
1996-01-26,4.027124881744385,4.027124881744385,4.027124881744385,4.027124881744385,2.041808843612671,0,0.0,0.0
1996-01-29,4.027124881744385,4.338468074798584,4.013216018676758,4.252874851226807,2.156266927719116,10010226,0.0,0.0
1996-01-30,4.252874851226807,4.6423211097717285,4.27534294128418,4.518211841583252,2.2907965183258057,16272460,0.0,0.0
1996-01-31,4.518211841583252,4.477554798126221,4.294600963592529,4.349166870117188,2.2050883769989014,9968167,0.0,0.0
1996-02-01,4.349166870117188,4.686186790466309,4.35451602935791,4.619853019714356,2.342329502105713,13057223,0.0,0.0
1996-02-02,4.706514835357666,5.242537975311279,4.664789199829102,5.149456024169922,2.6108460426330566,29264257,0.0,0.0
1996-02-05,5.149456024169922,5.670499801635742,5.156946182250977,5.412652969360352,2.744290828704834,19599855,0.0,0.0
1996-02-06,5.520713806152344,5.562439918518066,5.211511135101318,5.361298084259033,2.7182533740997314,14655495,0.0,0.0
1996-02-07,5.28533411026001,5.392324924468994,5.137687206268311,5.282124996185303,2.6781115531921387,14505949,0.0,0.0
1996-02-08,5.349528789520264,5.837406158447266,5.28533411026001,5.837406158447266,2.959646224975586,22801072,0.0,0.0
1996-02-09,5.837406158447266,6.159447193145752,5.843824863433838,6.029988765716553,3.057289361953736,12650646,0.0,0.0
1996-02-12,6.109161853790283,6.109161853790283,5.777491092681885,5.840614795684815,2.9612722396850586,14991973,0.0,0.0
1996-02-13,5.840614795684815,6.055665969848633,5.777491092681885,5.979702949523926,3.031792163848877,12169295,0.0,0.0
1996-02-14,6.0770649909973145,6.344541072845459,6.0770649909973145,6.165866851806641,3.126180410385132,9968167,0.0,0.0
1996-02-15,6.165866851806641,6.398036003112793,6.09846305847168,6.226850986480713,3.1571006774902344,17576313,0.0,0.0
1996-02-16,6.0770649909973145,6.2482500076293945,5.9272780418396,6.041758060455322,3.0632553100585938,13356315,0.0,0.0
1996-02-19,6.04282808303833,6.151957988739014,6.034267902374268,6.039618015289307,3.062171220779419,6140727,0.0,0.0
1996-02-20,6.09846305847168,6.09846305847168,5.649102210998535,5.774281024932861,2.927640199661255,10201832,0.0,0.0
1996-02-21,5.774281024932861,5.774281024932861,5.774281024932861,5.774281024932861,2.927640199661255,0,0.0,0.0
1996-02-22,5.774281024932861,5.990402221679688,5.900529861450195,5.915509223937988,2.9992451667785645,3355435,0.0,0.0
1996-02-23,5.915509223937988,5.9272780418396,5.758233070373535,5.839546203613281,2.9607319831848145,3290009,0.0,0.0
1996-02-26,5.839546203613281,5.991471767425537,5.7796311378479,5.853454113006592,2.9677834510803223,4392909,0.0,0.0
1996-02-27,5.853454113006592,5.916578769683838,5.79888916015625,5.83526611328125,2.958560943603516,4603208,0.0,0.0
1996-02-28,5.83526611328125,5.988262176513672,5.777491092681885,5.802099227905273,2.941744804382324,3341415,0.0,0.0
1996-02-29,5.802099227905273,5.777491092681885,5.350598812103272,5.436191082000732,2.7562248706817627,8482054,0.0,0.0
1996-03-01,5.436191082000732,5.58490800857544,5.395534992218018,5.52927303314209,2.803418636322021,7145488,0.0,0.0
1996-03-04,5.52927303314209,5.617004871368408,5.477917194366455,5.551741123199463,2.814810037612915,6318313,0.0,0.0
1996-03-05,5.551741123199463,5.551741123199463,5.551741123199463,5.551741123199463,2.814810037612915,0,0.0,0.0
1996-03-06,5.551741123199463,5.56564998626709,5.435121059417725,5.545320987701416,2.8115546703338623,4112511,0.0,0.0
1996-03-07,5.545320987701416,5.606306076049805,5.446889877319336,5.475778102874756,2.776296138763428,4621902,0.0,0.0
1996-03-08,5.475778102874756,5.413722991943359,5.306732177734375,5.395534992218018,2.7356114387512207,5682743,0.0,0.0
1996-03-11,5.395534992218018,5.3677167892456055,5.200811862945557,5.247888088226318,2.6607515811920166,4832200,0.0,0.0
1996-03-12,5.247888088226318,5.242537975311279,5.072422981262207,5.095961093902588,2.583723783493042,4276077,0.0,0.0
1996-03-13,5.095961093902588,5.520713806152344,5.116289138793945,5.50038480758667,2.788771867752075,9285863,0.0,0.0
1996-03-14,5.520713806152344,5.649102210998535,5.414793014526367,5.464008808135986,2.770328998565674,13019837,0.0,0.0
1996-03-15,5.464008808135986,5.499314785003662,5.381626129150391,5.398744106292725,2.737237930297852,14347057,0.0,0.0
1996-03-18,5.11414909362793,5.174064159393311,4.975061893463135,5.021068096160889,2.545752048492432,17903444,0.0,0.0
1996-03-19,4.964363098144531,5.11414909362793,4.818854808807373,4.900167942047119,2.4844534397125244,16001408,0.0,0.0
1996-03-20,4.900167942047119,4.900167942047119,4.900167942047119,4.900167942047119,2.4844534397125244,0,0.0,0.0
1996-03-21,4.94296407699585,5.146246910095215,4.94296407699585,5.038186073303223,2.5544304847717285,11290713,0.0,0.0
1996-03-22,5.038186073303223,5.007159233093262,4.621993064880371,4.75252103805542,2.4095938205718994,22702932,0.0,0.0
1996-03-25,4.600594997406006,4.600594997406006,4.301021099090576,4.431549072265625,2.246856927871704,57836865,0.0,0.0
1996-03-26,4.349166870117188,4.686186790466309,4.344886779785156,4.574916839599609,2.319546222686768,36035881,0.0,0.0
1996-03-27,4.536399841308594,4.691536903381348,4.536399841308594,4.639111042022705,2.3520941734313965,27810858,0.0,0.0
1996-03-28,4.751451015472412,4.900167942047119,4.750380992889404,4.881979942321777,2.475231885910034,34297411,0.0,0.0
1996-03-29,4.900167942047119,4.94296407699585,4.731122970581055,4.791038036346436,2.429123640060425,24044172,0.0,0.0
1996-04-01,4.789968013763428,4.900167942047119,4.789968013763428,4.857371807098389,2.462754726409912,12599239,0.0,0.0
1996-04-02,4.857371807098389,5.11414909362793,4.846673011779785,5.027486801147461,2.549005508422852,34236658,0.0,0.0
1996-04-03,5.027486801147461,5.221139907836914,4.988969802856445,5.025347232818604,2.5479209423065186,16870643,0.0,0.0
1996-04-04,4.965432167053223,5.16764497756958,4.922636032104492,5.153736114501953,2.6130168437957764,44302964,0.0,0.0
1996-04-05,5.153736114501953,5.153736114501953,5.153736114501953,5.153736114501953,2.6130168437957764,0,0.0,0.0
1996-04-08,5.251097202301025,5.428701877593994,5.199741840362549,5.392324924468994,2.7339837551116943,50901676,0.0,0.0
1996-04-09,5.392324924468994,5.617004871368408,5.3730669021606445,5.486476898193359,2.781719207763672,50196006,0.0,0.0
1996-04-10,5.419073104858398,5.515364170074463,5.265006065368652,5.327061176300049,2.700894594192505,44008546,0.0,0.0
1996-04-11,5.242537975311279,5.32919979095459,5.206161022186279,5.279984951019287,2.677025556564331,34788108,0.0,0.0
1996-04-12,5.265006065368652,5.333479881286621,5.244678020477295,5.322781085968018,2.6987240314483643,19151218,0.0,0.0
1996-04-15,5.322781085968018,5.424421787261963,5.306732177734375,5.328131198883057,2.701436758041382,23558148,0.0,0.0
1996-04-16,5.328131198883057,5.539971828460693,5.327061176300049,5.442609786987305,2.759478807449341,35619957,0.0,0.0
1996-04-17,5.604166030883789,5.7432541847229,5.564579963684082,5.711156845092773,2.8956360816955566,34923634,0.0,0.0
1996-04-18,5.901599884033203,5.991471767425537,5.843824863433838,5.888761043548584,2.985684394836426,39381970,0.0,0.0
1996-04-19,5.888761043548584,5.9679341316223145,5.830986022949219,5.857734203338623,2.9699532985687256,27338854,0.0,0.0
1996-04-22,5.863082885742188,5.880201816558838,5.670499801635742,5.713296890258789,2.8967204093933105,36405073,0.0,0.0
1996-04-23,5.638402938842773,5.851314067840576,5.62770414352417,5.803168773651123,2.9422876834869385,36306933,0.0,0.0
1996-04-24,5.803168773651123,6.055665969848633,5.937976837158203,6.027849197387695,3.056203842163086,24586276,0.0,0.0
1996-04-25,6.034267902374268,6.034267902374268,5.691898822784424,5.763582229614258,2.9222161769866943,24581602,0.0,0.0
1996-04-26,5.820287227630615,5.97007417678833,5.757163047790527,5.857734203338623,2.9699532985687256,21352346,0.0,0.0
1996-04-29,5.857734203338623,5.916578769683838,5.715435981750488,5.887691020965576,2.985140800476074,17875405,0.0,0.0
1996-04-30,5.887691020965576,5.895181179046631,5.777491092681885,5.828845977783203,2.9553062915802,13893746,0.0,0.0
1996-05-01,5.828845977783203,5.948676109313965,5.852384090423584,5.911229133605957,2.9970760345458984,6164093,0.0,0.0
1996-05-02,5.911229133605957,5.925137996673584,5.782841205596924,5.908019065856934,2.9954476356506348,19912967,0.0,0.0
