date,open,high,low,close,adj close,volume,dividends,stock splits
2010-01-08 00:00:00+05:30,329.3999938964844,378.0,320.0,367.0,337.0238342285156,529014,0.0,0.0
2010-01-11 00:00:00+05:30,367.45001220703125,396.45001220703125,365.8500061035156,380.3500061035156,349.283447265625,369961,0.0,0.0
2010-01-12 00:00:00+05:30,383.3999938964844,386.6000061035156,365.3999938964844,369.6499938964844,339.4573059082031,109769,0.0,0.0
2010-01-13 00:00:00+05:30,368.8999938964844,379.0,351.1499938964844,367.1000061035156,337.1156921386719,98337,0.0,0.0
2010-01-14 00:00:00+05:30,369.5,379.0,361.5,364.45001220703125,334.6820983886719,39287,0.0,0.0
2010-01-15 00:00:00+05:30,366.1000061035156,437.3500061035156,366.1000061035156,432.54998779296875,397.2198181152344,1016459,0.0,0.0
2010-01-18 00:00:00+05:30,415.25,519.0999755859375,415.25,519.0999755859375,476.70037841796875,2742800,0.0,0.0
2010-01-19 00:00:00+05:30,525.0,616.3499755859375,525.0,611.1500244140625,561.2318725585938,5642085,0.0,0.0
2010-01-20 00:00:00+05:30,619.0,658.0,595.8499755859375,611.8499755859375,561.8746948242188,5605926,0.0,0.0
2010-01-21 00:00:00+05:30,600.0,600.0,550.7000122070312,554.2999877929688,509.02520751953125,1928440,0.0,0.0
2010-01-22 00:00:00+05:30,515.25,609.75,507.29998779296875,609.75,559.9462280273438,3376700,0.0,0.0
2010-01-25 00:00:00+05:30,630.0,645.25,605.5,612.0499877929688,562.0584106445312,3428331,0.0,0.0
2010-01-27 00:00:00+05:30,597.4000244140625,629.0,551.0999755859375,567.1500244140625,520.8258056640625,1678098,0.0,0.0
2010-01-28 00:00:00+05:30,577.7000122070312,605.9000244140625,571.0,580.5,533.0853271484375,1816691,0.0,0.0
2010-01-29 00:00:00+05:30,568.7999877929688,607.6500244140625,552.5,596.0,547.3193359375,1593015,0.0,0.0
2010-02-01 00:00:00+05:30,589.7999877929688,614.9000244140625,578.0,590.1500244140625,541.9472045898438,1507669,0.0,0.0
2010-02-02 00:00:00+05:30,597.7999877929688,612.6500244140625,575.0,579.5999755859375,532.2589111328125,943512,0.0,0.0
2010-02-03 00:00:00+05:30,590.0,601.0,580.2000122070312,583.4500122070312,535.7944946289062,619527,0.0,0.0
2010-02-04 00:00:00+05:30,585.0499877929688,600.4000244140625,562.0,568.5499877929688,522.1114501953125,822232,0.0,0.0
2010-02-05 00:00:00+05:30,551.75,554.0,532.5,535.5,491.7609558105469,431513,0.0,0.0
2010-02-06 00:00:00+05:30,544.8499755859375,549.9000244140625,535.0,539.0,494.97503662109375,88300,0.0,0.0
2010-02-08 00:00:00+05:30,544.6500244140625,553.2999877929688,523.1500244140625,528.0,484.8734436035156,376066,0.0,0.0
2010-02-09 00:00:00+05:30,529.75,580.7999877929688,506.1000061035156,580.7999877929688,533.3609008789062,1722200,0.0,0.0
2010-02-10 00:00:00+05:30,592.2000122070312,615.0,577.3499755859375,585.75,537.9066162109375,2858082,0.0,0.0
2010-02-11 00:00:00+05:30,591.0999755859375,605.7999877929688,578.0,584.0499877929688,536.3453369140625,1530379,0.0,0.0
2010-02-15 00:00:00+05:30,590.0,599.0,573.6500244140625,579.4500122070312,532.1211547851562,539013,0.0,0.0
2010-02-16 00:00:00+05:30,585.0,591.0,573.0,581.9500122070312,534.4168701171875,546553,0.0,0.0
2010-02-17 00:00:00+05:30,589.0,591.7999877929688,574.25,578.4500122070312,531.202880859375,532894,0.0,0.0
2010-02-18 00:00:00+05:30,579.7999877929688,582.7999877929688,555.0,558.2000122070312,512.6068115234375,329459,0.0,0.0
2010-02-19 00:00:00+05:30,552.0999755859375,586.2000122070312,544.2000122070312,561.2000122070312,515.3617553710938,1234247,0.0,0.0
2010-02-22 00:00:00+05:30,572.0,572.7999877929688,518.0,534.5,490.8425598144531,626170,0.0,0.0
2010-02-23 00:00:00+05:30,532.5,557.0,520.0,533.0999755859375,489.556884765625,708857,0.0,0.0
2010-02-24 00:00:00+05:30,507.0,538.0,507.0,526.0,483.036865234375,368266,0.0,0.0
2010-02-25 00:00:00+05:30,531.0,541.7999877929688,523.0,527.25,484.1847839355469,423003,0.0,0.0
2010-02-26 00:00:00+05:30,529.0,553.7000122070312,521.0,528.0499877929688,484.9194030761719,701515,0.0,0.0
2010-03-02 00:00:00+05:30,537.0,541.6500244140625,529.0,532.9500122070312,489.419189453125,269696,0.0,0.0
2010-03-03 00:00:00+05:30,537.5999755859375,548.0,533.0,537.0999755859375,493.230224609375,363083,0.0,0.0
2010-03-04 00:00:00+05:30,538.0,546.5,535.0,537.0999755859375,493.230224609375,221975,0.0,0.0
