date,open,high,low,close,adj close,volume,dividends,stock splits
1999-03-11 00:00:00-05:00,0.5839840173721313,0.78125,0.5839840173721313,0.7324219942092896,0.45547783374786377,172512000,0.0,0.0
1999-03-12 00:00:00-05:00,0.734375,0.7617189884185791,0.671875,0.7285159826278687,0.45304879546165466,39897600,0.0,0.0
1999-03-15 00:00:00-05:00,0.7304689884185791,0.7304689884185791,0.6582030057907104,0.6621090173721313,0.4117518365383148,12672000,0.0,0.0
1999-03-16 00:00:00-05:00,0.6679689884185791,0.6914060115814209,0.65625,0.65625,0.4081079363822937,9984000,0.0,0.0
1999-03-17 00:00:00-05:00,0.65625,0.6992189884185791,0.6523439884185791,0.6601560115814209,0.4105373024940491,15449600,0.0,0.0
1999-03-18 00:00:00-05:00,0.6640629768371582,0.6933590173721313,0.6542969942092896,0.671875,0.41782501339912415,8140800,0.0,0.0
1999-03-19 00:00:00-05:00,0.6796879768371582,0.6796879768371582,0.65625,0.65625,0.4081079363822937,5747200,0.0,0.0
1999-03-22 00:00:00-05:00,0.65625,0.6875,0.65625,0.6601560115814209,0.4105373024940491,6233600,0.0,0.0
1999-03-23 00:00:00-05:00,0.6601560115814209,0.6601560115814209,0.6298829913139343,0.6308590173721313,0.3923179805278778,9977600,0.0,0.0
1999-03-24 00:00:00-05:00,0.6386719942092896,0.6484379768371582,0.6230469942092896,0.6367189884185791,0.39596202969551086,10969600,0.0,0.0
1999-03-25 00:00:00-05:00,0.640625,0.6621090173721313,0.6328129768371582,0.6601560115814209,0.4105373024940491,4211200,0.0,0.0
1999-03-26 00:00:00-05:00,0.6679689884185791,0.7265629768371582,0.6679689884185791,0.7089840173721313,0.4409022033214569,7443200,0.0,0.0
1999-03-29 00:00:00-05:00,0.7207030057907104,0.7207030057907104,0.7070310115814209,0.7167969942092896,0.4457610547542572,4633600,0.0,0.0
1999-03-30 00:00:00-05:00,0.7197269797325134,0.7207030057907104,0.7070310115814209,0.7089840173721313,0.4409022033214569,4044800,0.0,0.0
1999-03-31 00:00:00-05:00,0.7070310115814209,0.7089840173721313,0.6640629768371582,0.6738280057907104,0.41903942823410034,2540800,0.0,0.0
1999-04-01 00:00:00-05:00,0.6679689884185791,0.671875,0.6484379768371582,0.6523439884185791,0.4056788682937622,2451200,0.0,0.0
1999-04-05 00:00:00-04:00,0.6660159826278687,0.6972659826278687,0.6503909826278687,0.6796879768371582,0.4226836860179901,3148800,0.0,0.0
1999-04-06 00:00:00-04:00,0.671875,0.6835939884185791,0.6484379768371582,0.6513670086860657,0.4050713777542114,3686400,0.0,0.0
1999-04-07 00:00:00-04:00,0.6679689884185791,0.6875,0.6660159826278687,0.671875,0.41782501339912415,4889600,0.0,0.0
1999-04-08 00:00:00-04:00,0.6738280057907104,0.7158200144767761,0.6679689884185791,0.6992189884185791,0.4348295331001282,7379200,0.0,0.0
1999-04-09 00:00:00-04:00,0.6914060115814209,0.6914060115814209,0.6523439884185791,0.6875,0.42754173278808594,5337600,0.0,0.0
1999-04-12 00:00:00-04:00,0.6777340173721313,0.6992189884185791,0.6757810115814209,0.6845700144767761,0.42571958899497986,2803200,0.0,0.0
1999-04-13 00:00:00-04:00,0.6845700144767761,0.6914060115814209,0.6464840173721313,0.6542969942092896,0.40689343214035034,4281600,0.0,0.0
1999-04-14 00:00:00-04:00,0.65625,0.6601560115814209,0.6533200144767761,0.6542969942092896,0.40689343214035034,2291200,0.0,0.0
1999-04-15 00:00:00-04:00,0.6601560115814209,0.6601560115814209,0.6484379768371582,0.6542969942092896,0.40689343214035034,2643200,0.0,0.0
1999-04-16 00:00:00-04:00,0.65625,0.6835939884185791,0.6542969942092896,0.6796879768371582,0.4226836860179901,3769600,0.0,0.0
1999-04-19 00:00:00-04:00,0.6601560115814209,0.6640629768371582,0.65625,0.65625,0.4081079363822937,1958400,0.0,0.0
1999-04-20 00:00:00-04:00,0.65625,0.6582030057907104,0.625,0.6289060115814209,0.3911032974720001,8179200,0.0,0.0
1999-04-21 00:00:00-04:00,0.6210939884185791,0.6269530057907104,0.6132810115814209,0.625,0.388674259185791,1830400,0.0,0.0
1999-04-22 00:00:00-04:00,0.6308590173721313,0.6757810115814209,0.6269530057907104,0.6757810115814209,0.4202539920806885,6272000,0.0,0.0
1999-04-23 00:00:00-04:00,0.6757810115814209,0.6796879768371582,0.65625,0.6660159826278687,0.41418129205703735,6195200,0.0,0.0
1999-04-26 00:00:00-04:00,0.6757810115814209,0.6757810115814209,0.6542969942092896,0.6582030057907104,0.4093226194381714,640000,0.0,0.0
1999-04-27 00:00:00-04:00,0.6699219942092896,0.6699219942092896,0.6171879768371582,0.625,0.388674259185791,7027200,0.0,0.0
1999-04-28 00:00:00-04:00,0.625,0.640625,0.6230469942092896,0.625,0.388674259185791,9696000,0.0,0.0
1999-04-29 00:00:00-04:00,0.625,0.6328129768371582,0.6230469942092896,0.6289060115814209,0.3911032974720001,819200,0.0,0.0
1999-04-30 00:00:00-04:00,0.6328129768371582,0.6503909826278687,0.6328129768371582,0.6455079913139343,0.4014278054237366,2841600,0.0,0.0
1999-05-03 00:00:00-04:00,0.65625,0.6640629768371582,0.6464840173721313,0.65625,0.4081079363822937,2361600,0.0,0.0
1999-05-04 00:00:00-04:00,0.6582030057907104,0.6582030057907104,0.6503909826278687,0.6503909826278687,0.4044645428657532,2630400,0.0,0.0
1999-05-05 00:00:00-04:00,0.65625,0.6679689884185791,0.65625,0.6572269797325134,0.40871545672416687,1689600,0.0,0.0
1999-05-06 00:00:00-04:00,0.6572269797325134,0.6757810115814209,0.6572269797325134,0.6699219942092896,0.4166103005409241,1619200,0.0,0.0
1999-05-07 00:00:00-04:00,0.6601560115814209,0.6894530057907104,0.6523439884185791,0.6894530057907104,0.42875632643699646,4192000,0.0,0.0
1999-05-10 00:00:00-04:00,0.6894530057907104,0.6894530057907104,0.6640629768371582,0.6699219942092896,0.4166103005409241,1849600,0.0,0.0
1999-05-11 00:00:00-04:00,0.6640629768371582,0.6777340173721313,0.6640629768371582,0.6660159826278687,0.41418129205703735,550400,0.0,0.0
1999-05-12 00:00:00-04:00,0.671875,0.6757810115814209,0.6660159826278687,0.671875,0.41782501339912415,1644800,0.0,0.0
1999-05-13 00:00:00-04:00,0.6757810115814209,0.6875,0.6699219942092896,0.6875,0.42754173278808594,3910400,0.0,0.0
1999-05-14 00:00:00-04:00,0.6757810115814209,0.6875,0.6757810115814209,0.6835939884185791,0.4251127243041992,12032000,0.0,0.0
1999-05-17 00:00:00-04:00,0.6777340173721313,0.6875,0.6777340173721313,0.6787109971046448,0.42207613587379456,6713600,0.0,0.0
1999-05-18 00:00:00-04:00,0.6816409826278687,0.6875,0.65625,0.65625,0.4081079363822937,576000,0.0,0.0
1999-05-19 00:00:00-04:00,0.6601560115814209,0.671875,0.65625,0.671875,0.41782501339912415,4704000,0.0,0.0
1999-05-20 00:00:00-04:00,0.6738280057907104,0.7167969942092896,0.6621090173721313,0.7128909826278687,0.4433318078517914,6598400,0.0,0.0
1999-05-21 00:00:00-04:00,0.703125,0.7285159826278687,0.6972659826278687,0.7207030057907104,0.4481900930404663,4153600,0.0,0.0
1999-05-24 00:00:00-04:00,0.7207030057907104,0.7441409826278687,0.7148439884185791,0.7402340173721313,0.46033596992492676,3104000,0.0,0.0
1999-05-25 00:00:00-04:00,0.7392579913139343,0.8125,0.7382810115814209,0.7753909826278687,0.4821992814540863,12140800,0.0,0.0
1999-05-26 00:00:00-04:00,0.7851560115814209,0.7871090173721313,0.7167969942092896,0.7871090173721313,0.4894864559173584,8160000,0.0,0.0
1999-05-27 00:00:00-04:00,0.7714840173721313,0.7871090173721313,0.75,0.7734379768371582,0.4809848666191101,3865600,0.0,0.0
1999-05-28 00:00:00-04:00,0.765625,0.78125,0.7597659826278687,0.7773439884185791,0.483413964509964,6572800,0.0,0.0
1999-06-01 00:00:00-04:00,0.78125,0.7832030057907104,0.7695310115814209,0.78125,0.4860185384750366,2464000,0.000281,0.0
1999-06-02 00:00:00-04:00,0.7773439884185791,0.7792969942092896,0.7675780057907104,0.7792969942092896,0.484803706407547,832000,0.0,0.0
1999-06-03 00:00:00-04:00,0.7792969942092896,0.7792969942092896,0.7714840173721313,0.7734379768371582,0.4811587929725647,640000,0.0,0.0
1999-06-04 00:00:00-04:00,0.78125,0.78125,0.7753909826278687,0.7753909826278687,0.4823736846446991,1152000,0.0,0.0
1999-06-07 00:00:00-04:00,0.7753909826278687,0.8085939884185791,0.7753909826278687,0.8085939884185791,0.503029465675354,4243200,0.0,0.0
1999-06-08 00:00:00-04:00,0.8515629768371582,0.9570310115814209,0.8476560115814209,0.8769530057907104,0.5455558896064758,10848000,0.0,0.0
1999-06-09 00:00:00-04:00,0.875,0.8847659826278687,0.7578129768371582,0.7695310115814209,0.4787280261516571,6713600,0.0,0.0
1999-06-10 00:00:00-04:00,0.78125,0.8417969942092896,0.7773439884185791,0.828125,0.5151798725128174,6912000,0.0,0.0
1999-06-11 00:00:00-04:00,0.84375,0.859375,0.8300780057907104,0.8300780057907104,0.5163947343826294,4230400,0.0,0.0
1999-06-14 00:00:00-04:00,0.8417969942092896,0.8476560115814209,0.8320310115814209,0.8447269797325134,0.5255079865455627,1696000,0.0,0.0
1999-06-15 00:00:00-04:00,0.8320310115814209,0.8476560115814209,0.8105469942092896,0.8105469942092896,0.5042445063591003,2278400,0.0,0.0
1999-06-16 00:00:00-04:00,0.8339840173721313,0.84375,0.8203129768371582,0.84375,0.5249001979827881,1427200,0.0,0.0
1999-06-17 00:00:00-04:00,0.8203129768371582,0.875,0.8203129768371582,0.8671879768371582,0.539480984210968,2956800,0.0,0.0
