date,open,high,low,close,adj close,volume,dividends,stock splits
2000-08-23 00:00:00+05:30,7.0,7.0,6.0,6.199999809265137,2.1749966144561768,2900,0.0,0.0
2000-08-24 00:00:00+05:30,6.099999904632568,6.199999809265137,5.0,5.550000190734863,1.9469726085662842,16700,0.0,0.0
2000-08-25 00:00:00+05:30,6.0,6.0,5.5,5.599999904632568,1.9645131826400757,3660,0.0,0.0
2000-08-28 00:00:00+05:30,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.0346739292144775,502,0.0,0.0
2000-08-29 00:00:00+05:30,6.5,6.5,5.75,5.75,2.0171332359313965,19201,0.0,0.0
2000-08-30 00:00:00+05:30,6.199999809265137,6.349999904632568,5.75,5.75,2.0171332359313965,12202,0.0,0.0
2000-08-31 00:00:00+05:30,6.0,6.0,5.75,5.849999904632568,2.1261677742004395,3900,0.2,0.0
2000-09-01 00:00:00+05:30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1261677742004395,0,0.0,0.0
2000-09-04 00:00:00+05:30,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.053478717803955,3912,0.0,0.0
2000-09-05 00:00:00+05:30,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.1625120639801025,54802,0.0,0.0
2000-09-06 00:00:00+05:30,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.1625120639801025,9200,0.0,0.0
2000-09-07 00:00:00+05:30,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.2533748149871826,3500,0.0,0.0
2000-09-08 00:00:00+05:30,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.1079952716827393,41600,0.0,0.0
2000-09-11 00:00:00+05:30,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.071650505065918,8900,0.0,0.0
2000-09-12 00:00:00+05:30,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.053478717803955,13051,0.0,0.0
2000-09-13 00:00:00+05:30,5.900000095367432,5.900000095367432,5.449999809265137,5.5,1.9989614486694336,10807,0.0,0.0
2000-09-14 00:00:00+05:30,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.8899266719818115,65476,0.0,0.0
2000-09-15 00:00:00+05:30,5.5,5.599999904632568,5.0,5.050000190734863,1.8354097604751587,84602,0.0,0.0
2000-09-18 00:00:00+05:30,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.9080995321273804,27091,0.0,0.0
2000-09-19 00:00:00+05:30,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.9080995321273804,24119,0.0,0.0
