date,open,high,low,close,adj close,volume,dividends,stock splits
1972-06-01 00:00:00-04:00,3.891458034515381,3.946057081222534,3.891458034515381,3.946057081222534,1.2559653520584106,158655,0.0,0.0
1972-06-02 00:00:00-04:00,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.265444040298462,705134,0.0,0.0
1972-06-05 00:00:00-04:00,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2196732759475708,284572,0.010443,0.0
1972-06-06 00:00:00-04:00,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.2165045738220215,203985,0.0,0.0
1972-06-07 00:00:00-04:00,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2117526531219482,85623,0.0,0.0
1972-06-08 00:00:00-04:00,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.207000494003296,191394,0.0,0.0
1972-06-09 00:00:00-04:00,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2006646394729614,292127,0.0,0.0
1972-06-12 00:00:00-04:00,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2006646394729614,128435,0.0,0.0
1972-06-13 00:00:00-04:00,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.194329023361206,720244,0.0,0.0
1972-06-14 00:00:00-04:00,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2038326263427734,594327,0.0,0.0
1972-06-15 00:00:00-04:00,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2117526531219482,251834,0.0,0.0
1972-06-16 00:00:00-04:00,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2180895805358887,279535,0.0,0.0
1972-06-19 00:00:00-04:00,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.230760931968689,516259,0.0,0.0
1972-06-20 00:00:00-04:00,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2275927066802979,375232,0.0,0.0
1972-06-21 00:00:00-04:00,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.2323445081710815,246797,0.0,0.0
1972-06-22 00:00:00-04:00,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.238680362701416,209022,0.0,0.0
1972-06-23 00:00:00-04:00,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.2576886415481567,498631,0.0,0.0
1972-06-26 00:00:00-04:00,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.2576886415481567,251834,0.0,0.0
1972-06-27 00:00:00-04:00,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.2671924829483032,271980,0.0,0.0
1972-06-28 00:00:00-04:00,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.2671924829483032,110807,0.0,0.0
1972-06-29 00:00:00-04:00,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.2735286951065063,211540,0.0,0.0
1972-06-30 00:00:00-04:00,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.2640241384506226,120880,0.0,0.0
1972-07-03 00:00:00-04:00,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.254520297050476,128435,0.0,0.0
1972-07-05 00:00:00-04:00,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.254520297050476,118362,0.0,0.0
1972-07-06 00:00:00-04:00,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.251353144645691,236724,0.0,0.0
1972-07-07 00:00:00-04:00,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.2355130910873413,226650,0.0,0.0
1972-07-10 00:00:00-04:00,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.248184084892273,370195,0.0,0.0
1972-07-11 00:00:00-04:00,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.238680362701416,148582,0.0,0.0
1972-07-12 00:00:00-04:00,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.2165045738220215,271980,0.0,0.0
1972-07-13 00:00:00-04:00,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.214920997619629,269462,0.0,0.0
1972-07-14 00:00:00-04:00,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.238680362701416,742909,0.0,0.0
1972-07-17 00:00:00-04:00,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.2355130910873413,536406,0.0,0.0
1972-07-18 00:00:00-04:00,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.2355130910873413,186357,0.0,0.0
1972-07-19 00:00:00-04:00,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.2418485879898071,339975,0.0,0.0
1972-07-20 00:00:00-04:00,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.2291771173477173,312274,0.0,0.0
1972-07-21 00:00:00-04:00,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.238680362701416,360122,0.0,0.0
