date,open,high,low,close,adj_close,volume,dividends,stock_splits
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.09999847412109,31.374277114868164,3215,0.0,0.0
2003-06-19,34.099998474121094,38.09999847412109,34.099998474121094,36.0,30.44404411315918,6101,0.0,0.0
2003-06-20,30.0,38.5,30.0,38.09999847412109,32.219940185546875,9584,0.0,0.0
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,32.55821990966797,25349,0.0,0.0
2003-06-24,33.0,38.5,33.0,38.0,32.13538360595703,9264,0.0,0.0
2003-06-25,33.0,38.0,33.0,37.70000076293945,31.881671905517575,7289,0.0,0.0
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,31.839401245117188,8724,0.0,0.0
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,30.993732452392575,10176,0.0,0.0
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,31.127132415771484,10207,1.8,0.0
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.30500221252441,4618,0.0,0.0
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,33.39496994018555,25127,0.0,0.0
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,34.28430938720703,12942,0.0,0.0
2003-07-04,38.95000076293945,39.0,37.0,37.09999847412109,32.994754791259766,10406,0.0,0.0
2003-07-07,33.0,38.75,33.0,37.59999847412109,33.43943405151367,9182,0.0,0.0
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.08369827270508,10011,0.0,0.0
2003-07-09,33.0,37.0,33.0,36.09999847412109,32.10541534423828,11139,0.0,0.0
2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,32.59455490112305,6808,0.0,0.0
2003-07-11,35.04999923706055,36.84999847412109,35.04999923706055,36.29999923706055,32.283287048339844,5861,0.0,0.0
2003-07-14,33.0,38.5,33.0,38.04999923706055,33.83963394165039,7004,0.0,0.0
2003-07-15,35.0,39.0,35.0,38.0,33.79517364501953,10151,0.0,0.0
2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,33.97303771972656,9875,0.0,0.0
2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,34.150917053222656,17425,0.0,0.0
2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,33.75071716308594,3956,0.0,0.0
2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,33.08369827270508,4886,0.0,0.0
2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.84999847412109,32.77241516113281,3759,0.0,0.0
2003-07-23,33.0,37.0,33.0,36.75,32.68349075317383,1659,0.0,0.0
2003-07-24,36.25,36.75,36.25,36.45000076293945,32.41667556762695,1591,0.0,0.0
2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,32.283287048339844,2946,0.0,0.0
2003-07-28,36.04999923706055,36.84999847412109,35.349998474121094,36.59999847412109,32.550086975097656,6935,0.0,0.0
2003-07-29,36.59999847412109,39.20000076293945,36.0,38.04999923706055,33.83963394165039,10006,0.0,0.0
2003-07-30,38.20000076293945,38.59999847412109,37.29999923706055,37.5,33.35050201416016,13206,0.0,0.0
2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,34.5955924987793,11786,0.0,0.0
2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,34.37324905395508,14539,0.0,0.0
2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,33.57284164428711,6757,0.0,0.0
2003-08-05,35.0,40.0,35.0,38.79999923706055,34.506649017333984,23753,0.0,0.0
2003-08-06,37.5,39.20000076293945,37.5,37.75,33.57284164428711,6133,0.0,0.0
2003-08-07,38.5,39.34999847412109,38.0,38.34999847412109,34.1064453125,11828,0.0,0.0
2003-08-08,39.79999923706055,39.79999923706055,37.59999847412109,38.09999847412109,33.88409423828125,6337,0.0,0.0
2003-08-11,40.0,40.0,38.0,38.29999923706055,34.06197738647461,4298,0.0,0.0
2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,33.79517364501953,3955,0.0,0.0
2003-08-13,40.5,40.5,37.5,39.04999923706055,34.72898864746094,21279,0.0,0.0
2003-08-14,39.34999847412109,41.5,39.0,39.75,35.35154342651367,19020,0.0,0.0
2003-08-15,39.75,39.75,39.75,39.75,35.35154342651367,0,0.0,0.0
2003-08-18,39.5,41.5,39.34999847412109,41.25,36.685543060302734,21163,0.0,0.0
2003-08-19,42.79999923706055,42.79999923706055,39.84999847412109,40.75,36.24088287353516,17240,0.0,0.0
2003-08-20,40.5,42.0,39.900001525878906,40.09999847412109,35.662803649902344,12195,0.0,0.0
2003-08-21,41.04999923706055,41.25,39.0,39.34999847412109,34.99578857421875,13086,0.0,0.0
2003-08-22,39.5,40.0,38.75,39.09999847412109,34.77345275878906,7976,0.0,0.0
2003-08-25,39.400001525878906,39.84999847412109,37.45000076293945,39.04999923706055,34.72898864746094,15465,0.0,0.0
2003-08-26,39.0,39.79999923706055,38.75,39.09999847412109,34.77345275878906,7851,0.0,0.0
2003-08-27,38.0,41.5,38.0,40.20000076293945,35.75173568725586,17919,0.0,0.0
2003-08-28,40.20000076293945,40.54999923706055,39.59999847412109,39.95000076293945,35.52939987182617,4057,0.0,0.0
2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,34.506649017333984,6216,0.0,0.0
