date,open,high,low,close,adj close,volume,dividends,stock splits
2003-06-18 00:00:00+05:30,28.350000381469727,40.0,28.350000381469727,37.099998474121094,31.374277114868164,3215,0.0,0.0
2003-06-19 00:00:00+05:30,34.099998474121094,38.099998474121094,34.099998474121094,36.0,30.44404411315918,6101,0.0,0.0
2003-06-20 00:00:00+05:30,30.0,38.5,30.0,38.099998474121094,32.219940185546875,9584,0.0,0.0
2003-06-23 00:00:00+05:30,38.95000076293945,39.5,37.54999923706055,38.5,32.55821990966797,25349,0.0,0.0
2003-06-24 00:00:00+05:30,33.0,38.5,33.0,38.0,32.13538360595703,9264,0.0,0.0
2003-06-25 00:00:00+05:30,33.0,38.0,33.0,37.70000076293945,31.881671905517578,7289,0.0,0.0
2003-06-26 00:00:00+05:30,34.099998474121094,38.0,34.099998474121094,37.650001525878906,31.839401245117188,8724,0.0,0.0
2003-06-27 00:00:00+05:30,36.0,36.95000076293945,34.5,36.650001525878906,30.993732452392578,10176,0.0,0.0
2003-06-30 00:00:00+05:30,36.900001525878906,37.0,34.599998474121094,35.0,31.127132415771484,10207,1.8,0.0
2003-07-01 00:00:00+05:30,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.305002212524414,4618,0.0,0.0
2003-07-02 00:00:00+05:30,35.0,39.79999923706055,35.0,37.54999923706055,33.39496994018555,25127,0.0,0.0
2003-07-03 00:00:00+05:30,39.5,39.5,38.20000076293945,38.54999923706055,34.28430938720703,12942,0.0,0.0
2003-07-04 00:00:00+05:30,38.95000076293945,39.0,37.0,37.099998474121094,32.994754791259766,10406,0.0,0.0
2003-07-07 00:00:00+05:30,33.0,38.75,33.0,37.599998474121094,33.43943405151367,9182,0.0,0.0
2003-07-08 00:00:00+05:30,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.08369827270508,10011,0.0,0.0
2003-07-09 00:00:00+05:30,33.0,37.0,33.0,36.099998474121094,32.10541534423828,11139,0.0,0.0
2003-07-10 00:00:00+05:30,35.45000076293945,37.0,35.20000076293945,36.650001525878906,32.59455490112305,6808,0.0,0.0
2003-07-11 00:00:00+05:30,35.04999923706055,36.849998474121094,35.04999923706055,36.29999923706055,32.283287048339844,5861,0.0,0.0
2003-07-14 00:00:00+05:30,33.0,38.5,33.0,38.04999923706055,33.83963394165039,7004,0.0,0.0
2003-07-15 00:00:00+05:30,35.0,39.0,35.0,38.0,33.79517364501953,10151,0.0,0.0
2003-07-16 00:00:00+05:30,38.0,38.45000076293945,37.25,38.20000076293945,33.97303771972656,9875,0.0,0.0
2003-07-17 00:00:00+05:30,34.099998474121094,38.75,34.099998474121094,38.400001525878906,34.150917053222656,17425,0.0,0.0
2003-07-18 00:00:00+05:30,35.150001525878906,39.0,35.150001525878906,37.95000076293945,33.75071716308594,3956,0.0,0.0
2003-07-21 00:00:00+05:30,35.54999923706055,38.0,35.54999923706055,37.20000076293945,33.08369827270508,4886,0.0,0.0
2003-07-22 00:00:00+05:30,35.099998474121094,37.29999923706055,35.099998474121094,36.849998474121094,32.77241516113281,3759,0.0,0.0
2003-07-23 00:00:00+05:30,33.0,37.0,33.0,36.75,32.68349075317383,1659,0.0,0.0
2003-07-24 00:00:00+05:30,36.25,36.75,36.25,36.45000076293945,32.41667556762695,1591,0.0,0.0
2003-07-25 00:00:00+05:30,33.349998474121094,36.75,33.349998474121094,36.29999923706055,32.283287048339844,2946,0.0,0.0
2003-07-28 00:00:00+05:30,36.04999923706055,36.849998474121094,35.349998474121094,36.599998474121094,32.550086975097656,6935,0.0,0.0
2003-07-29 00:00:00+05:30,36.599998474121094,39.20000076293945,36.0,38.04999923706055,33.83963394165039,10006,0.0,0.0
2003-07-30 00:00:00+05:30,38.20000076293945,38.599998474121094,37.29999923706055,37.5,33.350502014160156,13206,0.0,0.0
2003-07-31 00:00:00+05:30,34.0,39.400001525878906,34.0,38.900001525878906,34.5955924987793,11786,0.0,0.0
2003-08-01 00:00:00+05:30,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,34.37324905395508,14539,0.0,0.0
2003-08-04 00:00:00+05:30,36.04999923706055,38.400001525878906,36.04999923706055,37.75,33.57284164428711,6757,0.0,0.0
2003-08-05 00:00:00+05:30,35.0,40.0,35.0,38.79999923706055,34.506649017333984,23753,0.0,0.0
2003-08-06 00:00:00+05:30,37.5,39.20000076293945,37.5,37.75,33.57284164428711,6133,0.0,0.0
2003-08-07 00:00:00+05:30,38.5,39.349998474121094,38.0,38.349998474121094,34.1064453125,11828,0.0,0.0
2003-08-08 00:00:00+05:30,39.79999923706055,39.79999923706055,37.599998474121094,38.099998474121094,33.88409423828125,6337,0.0,0.0
2003-08-11 00:00:00+05:30,40.0,40.0,38.0,38.29999923706055,34.06197738647461,4298,0.0,0.0
2003-08-12 00:00:00+05:30,39.400001525878906,39.400001525878906,37.95000076293945,38.0,33.79517364501953,3955,0.0,0.0
2003-08-13 00:00:00+05:30,40.5,40.5,37.5,39.04999923706055,34.72898864746094,21279,0.0,0.0
2003-08-14 00:00:00+05:30,39.349998474121094,41.5,39.0,39.75,35.35154342651367,19020,0.0,0.0
2003-08-15 00:00:00+05:30,39.75,39.75,39.75,39.75,35.35154342651367,0,0.0,0.0
2003-08-18 00:00:00+05:30,39.5,41.5,39.349998474121094,41.25,36.685543060302734,21163,0.0,0.0
2003-08-19 00:00:00+05:30,42.79999923706055,42.79999923706055,39.849998474121094,40.75,36.240882873535156,17240,0.0,0.0
2003-08-20 00:00:00+05:30,40.5,42.0,39.900001525878906,40.099998474121094,35.662803649902344,12195,0.0,0.0
2003-08-21 00:00:00+05:30,41.04999923706055,41.25,39.0,39.349998474121094,34.99578857421875,13086,0.0,0.0
2003-08-22 00:00:00+05:30,39.5,40.0,38.75,39.099998474121094,34.77345275878906,7976,0.0,0.0
2003-08-25 00:00:00+05:30,39.400001525878906,39.849998474121094,37.45000076293945,39.04999923706055,34.72898864746094,15465,0.0,0.0
2003-08-26 00:00:00+05:30,39.0,39.79999923706055,38.75,39.099998474121094,34.77345275878906,7851,0.0,0.0
2003-08-27 00:00:00+05:30,38.0,41.5,38.0,40.20000076293945,35.75173568725586,17919,0.0,0.0
2003-08-28 00:00:00+05:30,40.20000076293945,40.54999923706055,39.599998474121094,39.95000076293945,35.52939987182617,4057,0.0,0.0
2003-08-29 00:00:00+05:30,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,34.506649017333984,6216,0.0,0.0
2003-09-01 00:00:00+05:30,38.5,41.0,37.5,40.70000076293945,36.196414947509766,19169,0.0,0.0
2003-09-02 00:00:00+05:30,40.20000076293945,41.849998474121094,39.150001525878906,41.45000076293945,36.86341857910156,18554,0.0,0.0
2003-09-03 00:00:00+05:30,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,36.15193176269531,11413,0.0,0.0
2003-09-04 00:00:00+05:30,40.0,41.400001525878906,40.0,40.04999923706055,35.61833190917969,9971,0.0,0.0
2003-09-05 00:00:00+05:30,39.29999923706055,40.849998474121094,39.099998474121094,39.150001525878906,34.81792449951172,10772,0.0,0.0
2003-09-08 00:00:00+05:30,38.599998474121094,41.0,38.599998474121094,40.29999923706055,35.840675354003906,17953,0.0,0.0
2003-09-09 00:00:00+05:30,40.400001525878906,41.0,39.04999923706055,40.650001525878906,36.15193176269531,27079,0.0,0.0
2003-09-10 00:00:00+05:30,41.0,41.0,39.5,40.20000076293945,35.75173568725586,8958,0.0,0.0
2003-09-11 00:00:00+05:30,40.25,41.79999923706055,39.900001525878906,40.54999923706055,36.06301498413086,13694,0.0,0.0
2003-09-12 00:00:00+05:30,38.70000076293945,41.5,38.70000076293945,40.20000076293945,35.75173568725586,10278,0.0,0.0
2003-09-15 00:00:00+05:30,39.04999923706055,39.900001525878906,39.0,39.599998474121094,35.21812057495117,3727,0.0,0.0
2003-09-16 00:00:00+05:30,39.5,40.0,38.650001525878906,39.54999923706055,35.17365646362305,2400,0.0,0.0
2003-09-17 00:00:00+05:30,39.75,39.75,38.75,39.349998474121094,34.99578857421875,13354,0.0,0.0
2003-09-18 00:00:00+05:30,38.849998474121094,39.45000076293945,38.849998474121094,39.04999923706055,34.72898864746094,2144,0.0,0.0
2003-09-19 00:00:00+05:30,38.04999923706055,39.75,38.04999923706055,38.79999923706055,34.506649017333984,11253,0.0,0.0
2003-09-22 00:00:00+05:30,38.79999923706055,39.0,38.0,38.20000076293945,33.97303771972656,5755,0.0,0.0
2003-09-23 00:00:00+05:30,38.5,39.0,38.29999923706055,38.599998474121094,34.32878875732422,2992,0.0,0.0
2003-09-24 00:00:00+05:30,38.5,39.79999923706055,38.25,39.5,35.12919235229492,7892,0.0,0.0
2003-09-25 00:00:00+05:30,38.5,39.349998474121094,38.099998474121094,38.849998474121094,34.551109313964844,18177,0.0,0.0
2003-09-26 00:00:00+05:30,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,37.70829772949219,80514,0.0,0.0
2003-09-29 00:00:00+05:30,43.04999923706055,44.0,39.75,40.25,35.79620361328125,62424,0.0,0.0
2003-09-30 00:00:00+05:30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,35.57386016845703,18605,0.0,0.0
2003-10-01 00:00:00+05:30,39.20000076293945,40.599998474121094,39.20000076293945,39.79999923706055,35.39599609375,4213,0.0,0.0
2003-10-02 00:00:00+05:30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,35.39599609375,0,0.0,0.0
2003-10-03 00:00:00+05:30,39.099998474121094,40.75,39.099998474121094,40.150001525878906,35.70726776123047,6084,0.0,0.0
2003-10-06 00:00:00+05:30,40.5,41.900001525878906,40.04999923706055,41.349998474121094,36.77448272705078,21538,0.0,0.0
2003-10-07 00:00:00+05:30,43.0,43.0,40.900001525878906,41.79999923706055,37.17469024658203,14203,0.0,0.0
2003-10-08 00:00:00+05:30,42.0,42.900001525878906,40.0,40.900001525878906,36.37428283691406,16331,0.0,0.0
2003-10-09 00:00:00+05:30,41.400001525878906,41.599998474121094,40.5,40.79999923706055,36.28533935546875,8563,0.0,0.0
2003-10-10 00:00:00+05:30,41.0,42.0,40.04999923706055,40.849998474121094,36.32980728149414,15028,0.0,0.0
2003-10-13 00:00:00+05:30,41.75,41.79999923706055,41.0,41.20000076293945,36.641075134277344,8113,0.0,0.0
2003-10-14 00:00:00+05:30,40.04999923706055,41.849998474121094,40.04999923706055,40.900001525878906,36.37428283691406,13367,0.0,0.0
2003-10-15 00:00:00+05:30,40.79999923706055,41.25,40.099998474121094,40.25,35.79620361328125,11393,0.0,0.0
2003-10-16 00:00:00+05:30,40.29999923706055,42.0,40.29999923706055,41.5,36.907894134521484,20731,0.0,0.0
2003-10-17 00:00:00+05:30,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,36.15193176269531,6789,0.0,0.0
2003-10-20 00:00:00+05:30,41.0,41.45000076293945,39.599998474121094,40.0,35.57386016845703,8129,0.0,0.0
2003-10-21 00:00:00+05:30,39.95000076293945,40.0,39.0,39.150001525878906,34.81792449951172,7112,0.0,0.0
2003-10-22 00:00:00+05:30,39.04999923706055,39.900001525878906,38.54999923706055,38.75,34.46217727661133,4539,0.0,0.0
2003-10-23 00:00:00+05:30,39.599998474121094,39.599998474121094,39.0,39.04999923706055,34.72898864746094,3728,0.0,0.0
2003-10-24 00:00:00+05:30,40.0,40.0,38.5,39.29999923706055,34.95132064819336,1705,0.0,0.0
2003-10-27 00:00:00+05:30,42.099998474121094,43.0,41.099998474121094,42.70000076293945,37.97509765625,31253,0.0,0.0
2003-10-28 00:00:00+05:30,43.900001525878906,43.900001525878906,41.0,41.29999923706055,36.73001480102539,4974,0.0,0.0
2003-10-29 00:00:00+05:30,41.0,41.349998474121094,40.75,40.79999923706055,36.28533935546875,4029,0.0,0.0
2003-10-30 00:00:00+05:30,41.650001525878906,43.0,40.25,41.79999923706055,37.17469024658203,16770,0.0,0.0
2003-10-31 00:00:00+05:30,42.79999923706055,43.0,41.5,41.5,36.907894134521484,11304,0.0,0.0
2003-11-03 00:00:00+05:30,42.0,43.75,41.0,42.79999923706055,38.06403732299805,27090,0.0,0.0
2003-11-04 00:00:00+05:30,42.0,43.20000076293945,41.099998474121094,41.150001525878906,36.596614837646484,7401,0.0,0.0
2003-11-05 00:00:00+05:30,41.150001525878906,42.0,41.0,41.650001525878906,37.04129409790039,9729,0.0,0.0
2003-11-06 00:00:00+05:30,43.0,43.0,41.29999923706055,42.099998474121094,37.441490173339844,14633,0.0,0.0
2003-11-07 00:00:00+05:30,41.5,45.400001525878906,41.5,43.95000076293945,39.0867919921875,67105,0.0,0.0
2003-11-10 00:00:00+05:30,44.599998474121094,45.5,44.04999923706055,44.95000076293945,39.976131439208984,20454,0.0,0.0
2003-11-11 00:00:00+05:30,45.70000076293945,46.79999923706055,45.0,45.29999923706055,40.28741455078125,34523,0.0,0.0
2003-11-12 00:00:00+05:30,45.25,47.79999923706055,45.099998474121094,47.04999923706055,41.84376907348633,35058,0.0,0.0
2003-11-13 00:00:00+05:30,47.5,48.5,46.04999923706055,46.900001525878906,41.71036148071289,29351,0.0,0.0
2003-11-14 00:00:00+05:30,47.0,47.5,46.0,46.29999923706055,41.17675018310547,12135,0.0,0.0
2003-11-17 00:00:00+05:30,45.5,47.0,45.150001525878906,46.79999923706055,41.62141036987305,12862,0.0,0.0
2003-11-18 00:00:00+05:30,45.75,47.75,45.75,46.099998474121094,40.99888229370117,12589,0.0,0.0
2003-11-19 00:00:00+05:30,46.099998474121094,46.5,45.54999923706055,45.95000076293945,40.865482330322266,7989,0.0,0.0
2003-11-20 00:00:00+05:30,44.900001525878906,45.95000076293945,44.900001525878906,45.099998474121094,40.109535217285156,14390,0.0,0.0
2003-11-21 00:00:00+05:30,45.0,45.0,42.54999923706055,43.45000076293945,38.642112731933594,8526,0.0,0.0
2003-11-24 00:00:00+05:30,44.0,45.45000076293945,44.0,45.04999923706055,40.0650634765625,9383,0.0,0.0
2003-11-25 00:00:00+05:30,46.349998474121094,46.849998474121094,44.0,45.599998474121094,40.554203033447266,9323,0.0,0.0
2003-11-26 00:00:00+05:30,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,40.554203033447266,0,0.0,0.0
2003-11-27 00:00:00+05:30,46.95000076293945,48.25,46.0,46.599998474121094,41.44355010986328,22817,0.0,0.0
2003-11-28 00:00:00+05:30,47.70000076293945,48.5,46.650001525878906,47.04999923706055,41.84376907348633,19997,0.0,0.0
2003-12-01 00:00:00+05:30,47.95000076293945,48.0,47.0,47.5,42.24395751953125,10565,0.0,0.0
2003-12-02 00:00:00+05:30,48.45000076293945,48.45000076293945,45.25,47.650001525878906,42.37736511230469,20316,0.0,0.0
2003-12-03 00:00:00+05:30,52.0,52.0,47.25,48.04999923706055,42.73311233520508,19502,0.0,0.0
2003-12-04 00:00:00+05:30,52.0,52.0,44.0,51.20000076293945,45.534549713134766,25304,0.0,0.0
2003-12-05 00:00:00+05:30,50.25,54.0,50.25,51.70000076293945,45.979217529296875,34873,0.0,0.0
