date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.795506477355957,223670,0.0,0.0
2002-07-02 00:00:00+05:30,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.187573432922363,748555,1.0,0.0
2002-07-03 00:00:00+05:30,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.905776023864746,387850,0.0,0.0
2002-07-04 00:00:00+05:30,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,9.7526273727417,188650,0.0,0.0
2002-07-05 00:00:00+05:30,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,9.84451675415039,275475,0.0,0.0
2002-07-08 00:00:00+05:30,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.795507431030273,236070,0.0,0.0
2002-07-09 00:00:00+05:30,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,9.813884735107422,198935,0.0,0.0
2002-07-10 00:00:00+05:30,16.09000015258789,16.18000030517578,15.899999618530273,16.0,9.801633834838867,161410,0.0,0.0
2002-07-11 00:00:00+05:30,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,9.795507431030273,402230,0.0,0.0
2002-07-12 00:00:00+05:30,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,9.758752822875977,130260,0.0,0.0
2002-07-15 00:00:00+05:30,16.0,16.0,15.15999984741211,15.289999961853027,9.366684913635254,445625,0.0,0.0
2002-07-16 00:00:00+05:30,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.299300193786621,243535,0.0,0.0
2002-07-17 00:00:00+05:30,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.262545585632324,233110,0.0,0.0
2002-07-18 00:00:00+05:30,17.0,17.0,15.300000190734863,15.300000190734863,9.372812271118164,115665,0.0,0.0
2002-07-19 00:00:00+05:30,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.464703559875488,111775,0.0,0.0
2002-07-22 00:00:00+05:30,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.127771377563477,578885,0.0,0.0
2002-07-23 00:00:00+05:30,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.31767749786377,158915,0.0,0.0
2002-07-24 00:00:00+05:30,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.415695190429688,153090,0.0,0.0
2002-07-25 00:00:00+05:30,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.415695190429688,157195,0.0,0.0
2002-07-26 00:00:00+05:30,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.427947044372559,418445,0.0,0.0
2002-07-29 00:00:00+05:30,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.84597396850586,557490,0.0,0.0
2002-07-30 00:00:00+05:30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.564177513122559,645035,0.0,0.0
2002-07-31 00:00:00+05:30,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,8.766337394714355,175245,0.0,0.0
2002-08-01 00:00:00+05:30,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,8.839848518371582,284885,0.0,0.0
2002-08-02 00:00:00+05:30,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,8.680572509765625,138610,0.0,0.0
2002-08-05 00:00:00+05:30,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,8.77858829498291,483800,0.0,0.0
2002-08-06 00:00:00+05:30,14.399999618530273,14.5,14.0,14.09000015258789,8.631566047668457,350215,0.0,0.0
2002-08-07 00:00:00+05:30,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,8.698951721191406,127170,0.0,0.0
2002-08-08 00:00:00+05:30,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.533548355102539,334215,0.0,0.0
2002-08-09 00:00:00+05:30,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,8.711202621459961,172495,0.0,0.0
2002-08-12 00:00:00+05:30,14.399999618530273,14.600000381469727,14.199999809265137,14.5,8.882730484008789,121055,0.0,0.0
2002-08-13 00:00:00+05:30,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,8.993000030517578,76935,0.0,0.0
2002-08-14 00:00:00+05:30,14.779999732971191,14.779999732971191,14.5,14.579999923706055,8.931739807128906,60285,0.0,0.0
2002-08-15 00:00:00+05:30,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,8.931739807128906,0,0.0,0.0
2002-08-16 00:00:00+05:30,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.84597396850586,59450,0.0,0.0
2002-08-19 00:00:00+05:30,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,8.901108741760254,57045,0.0,0.0
2002-08-20 00:00:00+05:30,14.59000015258789,14.770000457763672,14.5,14.630000114440918,8.962370872497559,141970,0.0,0.0
2002-08-21 00:00:00+05:30,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,9.280924797058105,821090,0.0,0.0
2002-08-22 00:00:00+05:30,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,8.956243515014648,171425,0.0,0.0
2002-08-23 00:00:00+05:30,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.84597396850586,450730,0.0,0.0
2002-08-26 00:00:00+05:30,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,8.833723068237305,113080,0.0,0.0
2002-08-27 00:00:00+05:30,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,8.803092002868652,97370,0.0,0.0
2002-08-28 00:00:00+05:30,14.5,14.5,14.239999771118164,14.289999961853027,8.754083633422852,55585,0.0,0.0
2002-08-29 00:00:00+05:30,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.876603126525879,118030,0.0,0.0
2002-08-30 00:00:00+05:30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,8.852102279663086,51930,0.0,0.0
2002-09-02 00:00:00+05:30,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.907234191894531,131030,0.0,0.0
2002-09-03 00:00:00+05:30,14.600000381469727,14.75,14.449999809265137,14.65999984741211,8.980746269226074,141130,0.0,0.0
2002-09-04 00:00:00+05:30,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,9.158400535583496,270440,0.0,0.0
2002-09-05 00:00:00+05:30,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.176780700683594,141740,0.0,0.0
2002-09-06 00:00:00+05:30,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.189032554626465,185950,0.0,0.0
