date,open,high,low,close,adj close,volume,dividends,stock splits
1996-01-01 00:00:00+05:30,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.38055992126465,23500,0.0,0.0
1996-01-02 00:00:00+05:30,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.109567642211914,23000,0.0,0.0
1996-01-03 00:00:00+05:30,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.22739028930664,21000,0.0,0.0
1996-01-04 00:00:00+05:30,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.197933197021484,133000,0.0,0.0
1996-01-05 00:00:00+05:30,27.5,27.5,27.299999237060547,27.3799991607666,16.13018226623535,114500,0.0,0.0
1996-01-08 00:00:00+05:30,27.155000686645508,27.5,26.700000762939453,26.875,15.83267879486084,211000,0.0,0.0
1996-01-09 00:00:00+05:30,26.875,26.600000381469727,26.0,26.364999771118164,15.532224655151367,32500,0.0,0.0
1996-01-10 00:00:00+05:30,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.544005393981934,12500,0.0,0.0
1996-01-11 00:00:00+05:30,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.68540096282959,28000,0.0,0.0
1996-01-12 00:00:00+05:30,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.844462394714355,9500,0.0,0.0
1996-01-15 00:00:00+05:30,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.611756324768066,10500,0.0,0.0
1996-01-16 00:00:00+05:30,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.555787086486816,17500,0.0,0.0
1996-01-17 00:00:00+05:30,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.526336669921875,17000,0.0,0.0
1996-01-18 00:00:00+05:30,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.440908432006836,65000,0.0,0.0
1996-01-19 00:00:00+05:30,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.346649169921875,183000,0.0,0.0
1996-01-22 00:00:00+05:30,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.214097023010254,10500,0.0,0.0
1996-01-23 00:00:00+05:30,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.460021018981934,35500,0.0,0.0
1996-01-24 00:00:00+05:30,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.54249382019043,57500,0.0,0.0
1996-01-25 00:00:00+05:30,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.669157981872559,36000,0.0,0.0
1996-01-26 00:00:00+05:30,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.669157981872559,0,0.0,0.0
1996-01-29 00:00:00+05:30,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.11689567565918,25000,0.0,0.0
1996-01-30 00:00:00+05:30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.199370384216309,41000,0.0,0.0
1996-01-31 00:00:00+05:30,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.258280754089355,12000,0.0,0.0
1996-02-01 00:00:00+05:30,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.611756324768066,80500,0.0,0.0
1996-02-02 00:00:00+05:30,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.389400482177734,134000,0.0,0.0
1996-02-05 00:00:00+05:30,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.333433151245117,58000,0.0,0.0
1996-02-06 00:00:00+05:30,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,15.8827543258667,101000,0.0,0.0
1996-02-07 00:00:00+05:30,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.3245906829834,31500,0.0,0.0
1996-02-08 00:00:00+05:30,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.019758224487305,109000,0.0,0.0
