date,open,high,low,close,adj_close,volume,dividends,stock_splits
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.9319698810577397,37080,0.0,0.0
2002-07-02,4.0,4.380000114440918,3.910000085830689,4.150000095367432,3.0961008071899414,350980,0.0,0.0
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.334836006164551,865140,0.0,0.0
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.3646774291992188,1013200,0.0,0.0
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.476585149765014,993120,0.0,0.0
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.730241537094116,1224740,0.0,0.0
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.581032514572144,712980,0.0,0.0
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.5735714435577397,320760,0.0,0.0
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.454204559326172,144600,0.0,0.0
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.5437300205230717,175280,0.0,0.0
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.372138261795044,121560,0.0,0.0
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.282613515853882,121840,0.0,0.0
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.275152444839477,225160,0.0,0.0
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.282613515853882,153660,0.0,0.0
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.215468168258667,190220,0.0,0.0
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.058797836303711,120760,0.0,0.0
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1259429454803467,104480,0.0,0.0
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.058797836303711,39440,0.0,0.0
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.043876886367798,108840,0.0,0.0
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.900000095367432,2.9095890522003174,123240,0.0,0.0
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.670000076293945,2.737997531890869,317780,0.0,0.0
2002-07-30,3.990000009536743,4.0,3.650000095367432,3.690000057220459,2.7529184818267822,169420,0.0,0.0
2002-07-31,3.839999914169312,3.839999914169312,3.400000095367432,3.650000095367432,2.723076581954956,113100,0.0,0.0
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.63355016708374,166420,0.0,0.0
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.5962486267089844,157580,0.0,0.0
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.6783134937286377,108340,0.0,0.0
2002-08-06,3.650000095367432,3.950000047683716,3.5299999713897705,3.7799999713897705,2.82006311416626,139880,0.0,0.0
2002-08-07,3.849999904632568,3.900000095367432,3.700000047683716,3.759999990463257,2.8051414489746094,258980,0.0,0.0
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.708155632019043,40760,0.0,0.0
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.760378837585449,80260,0.0,0.0
2002-08-12,3.75,3.75,3.660000085830689,3.690000057220459,2.7529184818267822,19760,0.0,0.0
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.8051414489746094,41800,0.0,0.0
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.829999923706055,2.8573648929595947,58720,0.0,0.0
2002-08-15,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,2.8573648929595947,0,0.0,0.0
2002-08-16,3.839999914169312,3.900000095367432,3.799999952316284,3.819999933242798,2.849905014038086,43820,0.0,0.0
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.9543519020080566,97200,0.0,0.0
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.170705318450928,237280,0.0,0.0
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.088639974594116,78340,0.0,0.0
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.051337957382202,30560,0.0,0.0
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.081179618835449,39600,0.0,0.0
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.058797836303711,64480,0.0,0.0
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.9543519020080566,82760,0.0,0.0
2002-08-28,3.900000095367432,4.0,3.900000095367432,3.950000047683716,2.9468913078308105,81520,0.0,0.0
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.900000095367432,2.9095890522003174,69080,0.0,0.0
2002-08-30,3.9700000286102295,3.9800000190734863,3.829999923706055,3.859999895095825,2.879746675491333,182980,0.0,0.0
2002-09-02,4.0,4.0,3.880000114440918,3.990000009536743,2.976733446121216,54860,0.0,0.0
2002-09-03,3.9800000190734863,3.9800000190734863,3.829999923706055,3.859999895095825,2.879746675491333,67320,0.0,0.0
2002-09-04,3.920000076293945,3.920000076293945,3.809999942779541,3.819999933242798,2.849905014038086,15520,0.0,0.0
2002-09-05,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.902128219604492,8400,0.0,0.0
2002-09-06,3.809999942779541,3.849999904632568,3.7699999809265137,3.7799999713897705,2.82006311416626,14900,0.0,0.0
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.8051414489746094,25320,0.0,0.0
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.8051414489746094,0,0.0,0.0
2002-09-11,3.7100000381469727,3.849999904632568,3.650000095367432,3.759999990463257,2.8051414489746094,10160,0.0,0.0
2002-09-12,3.7100000381469727,3.849999904632568,3.7100000381469727,3.7799999713897705,2.82006311416626,33820,0.0,0.0
2002-09-13,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.902128219604492,74360,0.0,0.0
2002-09-16,3.859999895095825,3.900000095367432,3.849999904632568,3.859999895095825,2.879746675491333,22220,0.0,0.0
