date,open,high,low,close,adj_close,volume,dividends,stock_splits
2007-05-09,110.0,110.0,98.0500030517578,100.1500015258789,99.52301025390624,22950816,0.0,0.0
2007-05-10,101.5999984741211,105.9000015258789,100.0999984741211,101.6500015258789,101.01361083984376,6763044,0.0,0.0
2007-05-11,99.0,102.4000015258789,98.0,100.5,99.87081146240234,2991496,0.0,0.0
2007-05-14,103.0,103.3000030517578,100.5,100.9000015258789,100.268310546875,1118231,0.0,0.0
2007-05-15,102.0,102.0,97.0999984741211,97.6999969482422,97.0883331298828,1479512,0.0,0.0
2007-05-16,99.0,99.0,96.5999984741211,97.1500015258789,96.54178619384766,674369,0.0,0.0
2007-05-17,97.75,101.1999969482422,96.6500015258789,97.1999969482422,96.59146881103516,1439051,0.0,0.0
2007-05-18,97.5,97.5,94.5500030517578,95.0,94.40524291992188,706310,0.0,0.0
2007-05-21,94.0,95.1500015258789,89.55000305175781,90.3499984741211,89.78435516357422,2486929,0.0,0.0
2007-05-22,90.5,95.4000015258789,90.0,92.3000030517578,91.7221450805664,2758594,0.0,0.0
2007-05-23,92.9000015258789,94.4499969482422,91.0,91.3000030517578,90.72840118408205,1081075,0.0,0.0
2007-05-24,91.9000015258789,93.1500015258789,90.5999984741211,91.9000015258789,91.32465362548828,1054225,0.0,0.0
2007-05-25,91.0999984741211,93.0,90.5,91.8499984741211,91.27495574951172,740830,0.0,0.0
2007-05-28,93.9499969482422,96.6999969482422,92.8499984741211,93.0999984741211,92.5171356201172,874379,0.0,0.0
2007-05-29,92.5999984741211,93.9000015258789,92.0500030517578,92.25,91.67245483398438,426051,0.0,0.0
2007-05-30,91.1999969482422,93.4000015258789,87.69999694824219,88.44999694824219,87.89624786376953,852585,0.0,0.0
2007-05-31,88.0,91.0,85.75,87.6500015258789,87.10125732421875,1036438,0.0,0.0
2007-06-01,88.0999984741211,88.94999694824219,87.5,87.80000305175781,87.25032043457031,499479,0.0,0.0
2007-06-04,88.25,98.4499969482422,88.0,93.0,92.41776275634766,3039862,0.0,0.0
2007-06-05,93.8000030517578,93.8000030517578,91.8000030517578,92.0999984741211,91.52339935302734,620458,0.0,0.0
2007-06-06,92.9499969482422,93.0500030517578,90.0,90.25,89.68497467041016,447408,0.0,0.0
2007-06-07,90.9499969482422,90.9499969482422,89.0999984741211,89.69999694824219,89.13842010498047,350570,0.0,0.0
2007-06-08,86.0,89.25,86.0,88.6500015258789,88.09500122070312,268780,0.0,0.0
2007-06-11,90.0,90.0,88.19999694824219,88.6500015258789,88.09500122070312,220018,0.0,0.0
2007-06-12,88.6500015258789,89.9000015258789,86.55000305175781,89.0999984741211,88.54217529296875,334058,0.0,0.0
2007-06-13,89.0,89.0,87.5,87.94999694824219,87.39938354492188,148456,0.0,0.0
2007-06-14,89.0999984741211,89.8499984741211,88.05000305175781,88.55000305175781,87.99562072753906,243004,0.0,0.0
2007-06-15,88.69999694824219,88.94999694824219,86.75,87.19999694824219,86.65406799316406,233522,0.0,0.0
2007-06-18,87.55000305175781,88.19999694824219,86.05000305175781,86.44999694824219,85.90876770019531,254222,0.0,0.0
2007-06-19,86.30000305175781,86.94999694824219,85.6500015258789,86.0,85.46158599853516,139526,0.0,0.0
2007-06-20,86.8499984741211,86.8499984741211,85.75,85.9000015258789,85.36222076416016,196862,0.0,0.0
2007-06-21,85.55000305175781,88.0,85.30000305175781,86.25,85.71002197265625,343938,0.0,0.0
2007-06-22,88.0,88.0,85.4000015258789,85.55000305175781,85.014404296875,167747,0.0,0.0
2007-06-25,85.55000305175781,85.94999694824219,84.9000015258789,85.19999694824219,84.66659545898438,169507,0.0,0.0
2007-06-26,85.94999694824219,86.5,84.5,84.69999694824219,84.16972351074219,129819,0.0,0.0
2007-06-27,84.0999984741211,85.1500015258789,84.0,84.0999984741211,83.57347869873047,113028,0.0,0.0
2007-06-28,83.5,84.0,82.05000305175781,82.25,81.73506927490234,265083,0.0,0.0
2007-06-29,83.5,84.9000015258789,81.25,82.6500015258789,82.132568359375,539825,0.0,0.0
2007-07-02,83.0,83.69999694824219,82.4000015258789,82.6500015258789,82.132568359375,224774,0.0,0.0
2007-07-03,82.6500015258789,83.4000015258789,81.5999984741211,82.30000305175781,81.78475952148438,228022,0.0,0.0
2007-07-04,82.0999984741211,83.9000015258789,81.80000305175781,82.19999694824219,81.68537902832031,592256,0.0,0.0
