date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,1.2910000085830688,1.375,1.281999945640564,1.343999981880188,0.17340834438800812,157670,0.0,0.0
2002-07-02 00:00:00+05:30,1.375,1.3899999856948853,1.340999960899353,1.3630000352859497,0.17585976421833038,83770,0.0,0.0
2002-07-03 00:00:00+05:30,1.3660000562667847,1.3660000562667847,1.3420000076293945,1.3569999933242798,0.17508560419082642,65820,0.0,0.0
2002-07-04 00:00:00+05:30,1.340999960899353,1.4989999532699585,1.3229999542236328,1.4450000524520874,0.18643976747989655,919770,0.0,0.0
2002-07-05 00:00:00+05:30,1.4800000190734863,1.5290000438690186,1.4520000219345093,1.5010000467300415,0.19366510212421417,1051530,0.0,0.0
2002-07-08 00:00:00+05:30,1.5089999437332153,1.562000036239624,1.5069999694824219,1.5180000066757202,0.19585850834846497,424310,0.0,0.0
2002-07-09 00:00:00+05:30,1.5290000438690186,1.5290000438690186,1.465999960899353,1.4739999771118164,0.19018146395683289,214230,0.0,0.0
2002-07-10 00:00:00+05:30,1.4989999532699585,1.527999997138977,1.4500000476837158,1.4709999561309814,0.18979434669017792,236900,0.0,0.0
2002-07-11 00:00:00+05:30,1.503999948501587,1.5140000581741333,1.465000033378601,1.4730000495910645,0.19005244970321655,532730,0.0,0.0
2002-07-12 00:00:00+05:30,1.437000036239624,1.437000036239624,1.3609999418258667,1.378000020980835,0.42037269473075867,109790,0.85,0.0
2002-07-15 00:00:00+05:30,1.371000051498413,1.3910000324249268,1.3320000171661377,1.3359999656677246,0.407560259103775,43800,0.0,0.0
2002-07-16 00:00:00+05:30,1.3669999837875366,1.3669999837875366,1.3020000457763672,1.3049999475479126,0.3981032967567444,36620,0.0,0.0
2002-07-17 00:00:00+05:30,1.340999960899353,1.340999960899353,1.24399995803833,1.284000039100647,0.39169713854789734,83710,0.0,0.0
2002-07-18 00:00:00+05:30,1.2869999408721924,1.3209999799728394,1.2649999856948853,1.2890000343322754,0.3932223916053772,37420,0.0,0.0
2002-07-19 00:00:00+05:30,1.281999945640564,1.2970000505447388,1.274999976158142,1.2929999828338623,0.3944425880908966,98030,0.0,0.0
2002-07-22 00:00:00+05:30,1.2630000114440918,1.2669999599456787,1.2330000400543213,1.2430000305175781,0.37918955087661743,28270,0.0,0.0
2002-07-23 00:00:00+05:30,1.2230000495910645,1.2580000162124634,1.2059999704360962,1.2489999532699585,0.3810198903083801,55540,0.0,0.0
2002-07-24 00:00:00+05:30,1.184000015258789,1.2480000257492065,1.184000015258789,1.2339999675750732,0.37644410133361816,133080,0.0,0.0
