date,open,high,low,close,adj_close,volume,dividends,stock_splits
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.1289871484041214,168220,0.0,0.0
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.1278884559869766,143040,0.0,0.0
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.1270095109939575,99480,0.0,0.0
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.1252515614032745,213060,0.0,0.0
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.1241528540849685,168870,0.0,0.0
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.1285476833581924,499050,0.0,0.0
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.1355793476104736,1771900,0.0,0.0
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.1311845630407333,474690,0.0,0.0
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.181204542517662,280630,0.18,0.0
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.1802607923746109,102220,0.0,0.0
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.1780586391687393,119180,0.0,0.0
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.1745981872081756,120630,0.0,0.0
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1714522540569305,125230,0.0,0.0
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.1723959892988205,66510,0.0,0.0
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.1745981872081756,74220,0.0,0.0
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.1642166525125503,158180,0.0,0.0
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1654750108718872,81580,0.0,0.0
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1607561707496643,677400,0.0,0.0
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.4939999878406524,0.1554080843925476,298250,0.0,0.0
2002-07-26,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.1510038077831268,125720,0.0,0.0
2002-07-29,0.4709999859333038,0.4799999892711639,0.453000009059906,0.4580000042915344,0.1440828293561935,162260,0.0,0.0
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.4589999914169311,0.1443973928689956,85290,0.0,0.0
2002-07-31,0.4589999914169311,0.4699999988079071,0.4510000050067901,0.4699999988079071,0.1478579044342041,83830,0.0,0.0
2002-08-01,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4769999980926513,0.1500600278377533,68260,0.0,0.0
2002-08-02,0.4709999859333038,0.4769999980926513,0.4620000123977661,0.4659999907016754,0.146599531173706,43010,0.0,0.0
2002-08-05,0.4709999859333038,0.4779999852180481,0.4629999995231628,0.4690000116825104,0.1475432962179184,70220,0.0,0.0
2002-08-06,0.4729999899864197,0.4790000021457672,0.4709999859333038,0.4769999980926513,0.1500600278377533,52970,0.0,0.0
2002-08-07,0.4749999940395355,0.481000006198883,0.4699999988079071,0.4729999899864197,0.1488016694784164,98000,0.0,0.0
2002-08-08,0.4709999859333038,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.1475432962179184,161210,0.0,0.0
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4679999947547912,0.147228717803955,47420,0.0,0.0
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.4670000076293945,0.1469141244888305,24690,0.0,0.0
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.4709999859333038,0.1481724977493286,28310,0.0,0.0
2002-08-14,0.4699999988079071,0.4799999892711639,0.4670000076293945,0.4760000109672546,0.1497454643249511,26580,0.0,0.0
2002-08-15,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.4760000109672546,0.1497454643249511,0,0.0,0.0
2002-08-16,0.4709999859333038,0.4779999852180481,0.460999995470047,0.4629999995231628,0.1456557512283325,54800,0.0,0.0
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.4600000083446502,0.1447119712829589,167820,0.0,0.0
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.4670000076293945,0.1469141244888305,454770,0.0,0.0
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.4639999866485595,0.145970344543457,44120,0.0,0.0
2002-08-22,0.4629999995231628,0.4690000116825104,0.4600000083446502,0.4600000083446502,0.1447119712829589,67170,0.0,0.0
2002-08-23,0.460999995470047,0.4659999907016754,0.4600000083446502,0.460999995470047,0.1450265794992447,18940,0.0,0.0
2002-08-26,0.4679999947547912,0.4699999988079071,0.460999995470047,0.4670000076293945,0.1469141244888305,25370,0.0,0.0
2002-08-27,0.460999995470047,0.4650000035762787,0.4550000131130218,0.4569999873638153,0.1437681913375854,152550,0.0,0.0
2002-08-28,0.4600000083446502,0.4600000083446502,0.4550000131130218,0.4560000002384186,0.1434535831212997,22500,0.0,0.0
2002-08-29,0.4539999961853027,0.4560000002384186,0.449999988079071,0.449999988079071,0.1415660828351974,28100,0.0,0.0
2002-08-30,0.449999988079071,0.453000009059906,0.4480000138282776,0.449999988079071,0.1415660828351974,60770,0.0,0.0
2002-09-02,0.4469999969005584,0.4600000083446502,0.4469999969005584,0.4560000002384186,0.1434535831212997,45780,0.0,0.0
2002-09-03,0.4589999914169311,0.4589999914169311,0.4480000138282776,0.4510000050067901,0.1418806910514831,96250,0.0,0.0
2002-09-04,0.4480000138282776,0.4510000050067901,0.4449999928474426,0.4480000138282776,0.1409368813037872,17410,0.0,0.0
2002-09-05,0.4600000083446502,0.4600000083446502,0.4449999928474426,0.4480000138282776,0.1409368813037872,62470,0.0,0.0
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.4460000097751617,0.1403077244758606,40120,0.0,0.0
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.1387347728013992,24140,0.0,0.0
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.1387347728013992,0,0.0,0.0
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.1387347728013992,21500,0.0,0.0
2002-09-12,0.44200000166893,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.1387347728013992,31810,0.0,0.0
2002-09-13,0.4429999887943268,0.449999988079071,0.4399999976158142,0.4460000097751617,0.1403077244758606,42330,0.0,0.0
2002-09-16,0.4440000057220459,0.4600000083446502,0.4440000057220459,0.453000009059906,0.1425098329782486,121760,0.0,0.0
