date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
1996-01-01 00:00:00+05:30,26.75,27.0,26.5,26.75,16.082759857177734,28000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02 00:00:00+05:30,26.75,26.89999961853028,26.25,26.25,15.782145500183104,59000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 00:00:00+05:30,26.25,26.89999961853028,26.25,26.299999237060547,15.812210083007812,31500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 00:00:00+05:30,26.299999237060547,26.5,26.0,26.5,15.93245792388916,33500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 00:00:00+05:30,26.5,26.799999237060547,26.25,26.299999237060547,15.812210083007812,21000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 00:00:00+05:30,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.060676574707031,40500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 00:00:00+05:30,25.049999237060547,26.0,25.0,25.299999237060547,15.210987091064451,61000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 00:00:00+05:30,25.5,25.89999961853028,25.100000381469727,25.350000381469727,15.241044998168944,16000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 00:00:00+05:30,25.64999961853028,25.799999237060547,25.100000381469727,25.5,15.331231117248535,21000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 00:00:00+05:30,25.5,25.89999961853028,25.5,25.89999961853028,15.571721076965332,39000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15 00:00:00+05:30,25.89999961853028,26.0,25.25,25.75,15.48153591156006,17000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16 00:00:00+05:30,26.200000762939453,26.200000762939453,25.0,25.25,15.180922508239746,55000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17 00:00:00+05:30,25.25,25.5,25.299999237060547,25.299999237060547,15.210987091064451,14000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18 00:00:00+05:30,25.950000762939453,25.950000762939453,24.64999961853028,24.75,14.8803129196167,16000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19 00:00:00+05:30,24.75,24.75,24.0,24.350000381469727,14.63982105255127,36000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22 00:00:00+05:30,24.350000381469727,24.5,24.0,24.25,14.579703330993652,20500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23 00:00:00+05:30,23.5,24.950000762939453,23.0,23.799999237060547,14.309144973754885,26000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
