date,open,high,low,close,adj_close,volume,dividends,stock_splits
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.3607048988342285,363640,0.0,0.0
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.395696640014648,104820,0.0,0.0
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.465680122375488,100650,0.0,0.0
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.493672847747803,130550,0.0,0.0
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.395696640014648,85300,0.0,0.0
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.304718494415283,66680,0.0,0.0
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.199744701385498,66660,0.0,0.0
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.094768524169922,77590,0.0,0.0
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.213740825653076,104790,0.0,0.0
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.269726753234863,199970,0.0,0.0
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.199744701385498,115130,0.0,0.0
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.171750545501709,60490,0.0,0.0
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.206743240356445,127280,0.0,0.0
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.213740825653076,98590,0.0,0.0
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.213740825653076,156220,0.0,0.0
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.220738887786865,86950,0.0,0.0
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.248732566833496,92480,0.0,0.0
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.115764141082764,67470,0.0,0.0
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.052778720855713,49600,0.0,0.0
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.3607048988342285,445430,0.0,0.0
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.248732566833496,798790,0.0,0.0
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.164751529693604,114400,0.0,0.0
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.220738887786865,121350,0.0,0.0
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.136758804321289,119370,0.0,0.0
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.087771415710449,75650,0.0,0.0
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.01078987121582,81280,0.0,0.0
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.115764141082764,149280,0.0,0.0
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.052778720855713,116600,0.0,0.0
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.052778720855713,111670,0.0,0.0
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.101767539978027,129380,0.0,0.0
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.968799114227295,357410,0.0,0.0
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.961802005767822,375810,0.0,0.0
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.926809310913086,222020,0.0,0.0
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.91281270980835,132690,0.0,0.0
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.961802005767822,117270,0.0,0.0
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.954803466796875,194050,0.0,0.0
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.926809310913086,174740,0.0,0.0
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.577651977539063,1296610,0.0,0.0
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.612645626068115,1459890,0.0,0.0
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.864583492279053,1648070,0.0,0.0
2002-02-26,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.745611667633057,779310,0.0,0.0
2002-02-27,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.458682060241699,423390,0.0,0.0
2002-02-28,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.213740825653076,418370,0.0,0.0
2002-03-01,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.234736442565918,196460,0.0,0.0
