date,open,high,low,close,adj close,volume,dividends,stock splits
1989-06-02 00:00:00-04:00,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.7964489459991455,1590131,0.0,0.0
1989-06-05 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7810943126678467,438413,0.0,0.0
1989-06-06 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7810943126678467,547256,0.0,0.0
1989-06-07 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7964489459991455,177188,0.0,0.0
1989-06-08 00:00:00-04:00,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.7964489459991455,743681,0.0,0.0
1989-06-09 00:00:00-04:00,2.8888890743255615,2.938271999359131,2.8888890743255615,2.9135799407958984,1.811802625656128,414113,0.0,0.0
1989-06-12 00:00:00-04:00,2.9135799407958984,2.938271999359131,2.8888890743255615,2.8888890743255615,1.7964489459991455,939600,0.0,0.0
1989-06-13 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.839505910873413,2.839505910873413,1.7657397985458374,492075,0.0,0.0
1989-06-14 00:00:00-04:00,2.839505910873413,2.839505910873413,2.814815044403076,2.814815044403076,1.7503852844238281,136181,0.0,0.0
1989-06-15 00:00:00-04:00,2.814815044403076,2.839505910873413,2.7901229858398438,2.7901229858398438,1.7350311279296875,118463,0.0,0.0
1989-06-16 00:00:00-04:00,2.7901229858398438,2.814815044403076,2.7901229858398438,2.814815044403076,1.7503852844238281,99731,0.0,0.0
1989-06-19 00:00:00-04:00,2.814815044403076,2.8888890743255615,2.814815044403076,2.8641979694366455,1.7810943126678467,309319,0.0,0.0
1989-06-20 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.839505910873413,2.8641979694366455,1.7810943126678467,205538,0.0,0.0
1989-06-21 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7964489459991455,198450,0.0,0.0
1989-06-22 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.839505910873413,2.8888890743255615,1.7964489459991455,218700,0.0,0.0
1989-06-23 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7810943126678467,118463,0.0,0.0
1989-06-26 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.7810943126678467,213131,0.0,0.0
1989-06-27 00:00:00-04:00,2.8641979694366455,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7964489459991455,322988,0.0,0.0
1989-06-28 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.839505910873413,2.839505910873413,1.7657397985458374,146813,0.0,0.0
1989-06-29 00:00:00-04:00,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.7657397985458374,139219,0.0,0.0
1989-06-30 00:00:00-04:00,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7503852844238281,215156,0.0,0.0
1989-07-03 00:00:00-04:00,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.7657397985458374,17213,0.0,0.0
1989-07-05 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.7810943126678467,157950,0.0,0.0
1989-07-06 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.7350311279296875,17719,0.0,0.0
1989-07-07 00:00:00-04:00,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.7657397985458374,31894,0.0,0.0
1989-07-10 00:00:00-04:00,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.811802625656128,401963,0.0,0.0
1989-07-11 00:00:00-04:00,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.7964489459991455,125550,0.0,0.0
1989-07-12 00:00:00-04:00,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.7964489459991455,59738,0.0,0.0
1989-07-13 00:00:00-04:00,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.7964489459991455,60244,0.0,0.0
1989-07-14 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.7964489459991455,132638,0.0,0.0
1989-07-17 00:00:00-04:00,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.811802625656128,128081,0.0,0.0
1989-07-18 00:00:00-04:00,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.811802625656128,63281,0.0,0.0
1989-07-19 00:00:00-04:00,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.8425114154815674,117450,0.0,0.0
1989-07-20 00:00:00-04:00,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8425114154815674,127069,0.0,0.0
1989-07-21 00:00:00-04:00,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.8425114154815674,54675,0.0,0.0
1989-07-24 00:00:00-04:00,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9346375465393066,165544,0.0,0.0
1989-07-25 00:00:00-04:00,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.9039270877838135,97200,0.0,0.0
1989-07-26 00:00:00-04:00,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9346375465393066,62775,0.0,0.0
1989-07-27 00:00:00-04:00,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,1.949990153312683,207563,0.0,0.0
1989-07-28 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,1.949990153312683,131119,0.0,0.0
1989-07-31 00:00:00-04:00,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,1.9806973934173584,432338,0.0,0.0
1989-08-01 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,1.9960545301437378,321975,0.0,0.0
1989-08-02 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,1.9960545301437378,156431,0.0,0.0
1989-08-03 00:00:00-04:00,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,1.9960545301437378,107831,0.0,0.0
1989-08-04 00:00:00-04:00,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,1.9653452634811401,70369,0.0,0.0
1989-08-07 00:00:00-04:00,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,1.9960545301437378,248569,0.0,0.0
1989-08-08 00:00:00-04:00,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,1.9806973934173584,147825,0.0,0.0
1989-08-09 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,1.9653452634811401,45056,0.0,0.0
1989-08-10 00:00:00-04:00,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,1.9653452634811401,37463,0.0,0.0
