date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2002-07-01 00:00:00+05:30,59.0,63.33333206176758,58.46666717529297,62.900001525878906,35.536705017089844,4869748.0,0.0,0.0,,,,,,,
2002-07-02 00:00:00+05:30,62.59999847412109,63.06666564941406,59.93333435058594,60.26666641235352,34.0489501953125,4133335.0,0.0,0.0,,,,,,,
2002-07-03 00:00:00+05:30,60.0,61.133331298828125,59.16666412353516,59.29999923706055,33.502811431884766,1925643.0,0.0,0.0,,,,,,,
2002-07-04 00:00:00+05:30,58.59999847412109,60.26666641235352,56.66666412353516,59.46666717529297,33.59696960449219,2868132.0,0.0,0.0,,,,,,,
2002-07-05 00:00:00+05:30,60.66666412353516,61.86666488647461,59.46666717529297,59.900001525878906,33.841796875,2155645.0,0.0,0.0,,,,,,,
2002-07-08 00:00:00+05:30,60.59999847412109,60.59999847412109,57.76666641235352,58.03333282470703,32.78717803955078,1730649.0,0.0,0.0,,,,,,,
2002-07-09 00:00:00+05:30,58.36666488647461,59.26666641235352,58.06666564941406,58.66666412353516,33.14500045776367,1098970.0,0.0,0.0,,,,,,,
2002-07-10 00:00:00+05:30,59.29999923706055,59.29999923706055,58.0,58.133331298828125,32.84367370605469,723286.0,0.0,0.0,,,,,,,
2002-07-11 00:00:00+05:30,60.0,60.633331298828125,58.16666412353516,58.43333435058594,33.0131721496582,2221273.0,0.0,0.0,,,,,,,
2002-07-12 00:00:00+05:30,59.0,59.33333206176758,58.20000076293945,58.633331298828125,33.126163482666016,967099.0,0.0,0.0,,,,,,,
2002-07-15 00:00:00+05:30,58.0,59.0,56.86666488647461,57.36666488647461,32.41053009033203,884284.0,0.0,0.0,,,,,,,
2002-07-16 00:00:00+05:30,57.36666488647461,59.06666564941406,57.03333282470703,57.53333282470703,32.50469970703125,1006807.0,0.0,0.0,,,,,,,
2002-07-17 00:00:00+05:30,57.70000076293945,58.0,55.09999847412109,56.16666412353516,31.732566833496094,1509973.0,0.0,0.0,,,,,,,
2002-07-18 00:00:00+05:30,56.86666488647461,58.83333206176758,56.133331298828125,58.46666717529297,33.03200912475586,1511023.0,0.0,0.0,,,,,,,
2002-07-19 00:00:00+05:30,58.93333435058594,60.93333435058594,57.5,60.5,34.1807746887207,4251790.0,0.0,0.0,,,,,,,
2002-07-22 00:00:00+05:30,59.86666488647461,62.33333206176758,58.86666488647461,59.83333206176758,33.80412673950195,5811639.0,0.0,0.0,,,,,,,
2002-07-23 00:00:00+05:30,59.33333206176758,60.43333435058594,57.33333206176758,58.66666412353516,33.14500045776367,2284899.0,0.0,0.0,,,,,,,
2002-07-24 00:00:00+05:30,58.96666717529297,59.76666641235352,57.73333358764648,58.09999847412109,32.82483673095703,1618744.0,0.0,0.0,,,,,,,
2002-07-25 00:00:00+05:30,59.133331298828125,59.59999847412109,57.76666641235352,58.06666564941406,32.80601501464844,921532.0,0.0,0.0,,,,,,,
2002-07-26 00:00:00+05:30,59.0,59.0,55.96666717529297,56.29999923706055,31.807899475097656,937747.0,0.0,0.0,,,,,,,
2002-07-29 00:00:00+05:30,58.76666641235352,58.76666641235352,54.59999847412109,56.59999847412109,31.977384567260746,2271825.0,0.0,0.0,,,,,,,
2002-07-30 00:00:00+05:30,56.06666564941406,57.83333206176758,51.66666412353516,52.73333358764648,29.79283142089844,1961827.0,0.0,0.0,,,,,,,
2002-07-31 00:00:00+05:30,51.33333206176758,52.53333282470703,49.33333206176758,51.86666488647461,29.303194046020508,2179143.0,0.0,0.0,,,,,,,
2002-08-01 00:00:00+05:30,52.66666412353516,52.96666717529297,50.70000076293945,51.0,28.81354522705078,926790.0,0.0,0.0,,,,,,,
2002-08-02 00:00:00+05:30,50.0,52.43333435058594,49.59999847412109,51.23333358764648,28.94537734985352,1013688.0,0.0,0.0,,,,,,,
2002-08-05 00:00:00+05:30,52.06666564941406,53.26666641235352,51.400001525878906,53.0,29.943490982055664,866454.0,0.0,0.0,,,,,,,
