date,open,high,low,close,adj_close,volume,dividends,stock_splits
2010-06-30,37.125,37.45000076293945,35.92499923706055,36.57500076293945,20.69865608215332,2798,0.0,0.0
2010-07-01,36.0,36.45000076293945,35.900001525878906,36.400001525878906,20.59962272644043,9502,0.0,0.0
2010-07-02,36.400001525878906,36.95000076293945,35.54999923706055,35.974998474121094,20.359102249145508,35214,0.0,0.0
2010-07-05,35.75,35.92499923706055,35.45000076293945,35.625,20.161035537719727,23714,0.0,0.0
2010-07-06,36.09999847412109,36.22499847412109,34.625,34.95000076293945,19.779037475585938,70882,0.0,0.0
2010-07-07,35.625,35.625,34.5,35.17499923706055,19.90637588500977,70114,0.0,0.0
2010-07-08,35.5,35.625,35.0,35.224998474121094,19.93466567993164,64596,0.0,0.0
2010-07-09,35.375,35.900001525878906,34.75,35.525001525878906,20.104440689086918,58450,0.0,0.0
2010-07-12,35.525001525878906,36.84999847412109,35.349998474121094,36.0,20.517641067504883,152404,0.25,0.0
2010-07-13,35.70000076293945,36.45000076293945,35.57500076293945,36.0,20.517641067504883,43200,0.0,0.0
2010-07-14,36.125,37.09999847412109,35.900001525878906,36.275001525878906,20.67438125610352,228612,0.0,0.0
2010-07-15,36.5,36.5,35.849998474121094,36.25,20.66012191772461,207408,0.0,0.0
2010-07-16,36.20000076293945,38.0,36.025001525878906,37.47499847412109,21.35830307006836,462706,0.0,0.0
2010-07-19,37.5,39.45000076293945,37.275001525878906,37.47499847412109,21.35830307006836,492700,0.0,0.0
2010-07-20,38.375,39.22499847412109,37.900001525878906,38.375,21.871238708496094,648820,0.0,0.0
2010-07-21,39.900001525878906,40.45000076293945,38.625,39.625,22.583650588989254,1155132,0.0,0.0
2010-07-22,40.25,41.0,39.375,39.82500076293945,22.697649002075195,819532,0.0,0.0
2010-07-23,40.20000076293945,41.400001525878906,40.0,40.70000076293945,23.196327209472656,759200,0.0,0.0
2010-07-26,41.0,41.75,40.75,41.375,23.5810489654541,396674,0.0,0.0
2010-07-27,41.75,44.275001525878906,41.375,43.775001525878906,24.948881149291992,1616044,0.0,0.0
2010-07-28,44.22499847412109,46.20000076293945,43.67499923706055,45.17499923706055,25.74679374694824,1482150,0.0,0.0
2010-07-29,45.75,47.47499847412109,45.375,46.525001525878906,26.51621437072754,1357488,0.0,0.0
2010-07-30,47.0,48.47499847412109,46.5,47.82500076293945,27.257116317749023,2975312,0.0,0.0
2010-08-02,48.650001525878906,57.400001525878906,48.5,57.400001525878906,32.71424865722656,7169800,0.0,0.0
2010-08-03,59.82500076293945,63.150001525878906,56.54999923706055,57.900001525878906,32.99921798706055,5282252,0.0,0.0
2010-08-04,58.22499847412109,61.400001525878906,57.54999923706055,59.5,33.911094665527344,2137060,0.0,0.0
2010-08-05,59.70000076293945,60.0,56.125,56.775001525878906,32.358028411865234,1355062,0.0,0.0
2010-08-06,57.42499923706055,58.70000076293945,55.025001525878906,56.97499847412109,32.472015380859375,1774928,0.0,0.0
2010-08-09,57.625,59.20000076293945,57.5,58.92499923706055,33.58338928222656,1216010,0.0,0.0
2010-08-10,59.70000076293945,61.70000076293945,57.82500076293945,60.54999923706055,34.50954055786133,3838152,0.0,0.0
2010-08-11,61.0,63.22499847412109,58.0,59.20000076293945,33.74013137817383,3039656,0.0,0.0
2010-08-12,58.5,59.5,58.0,58.70000076293945,33.455169677734375,835488,0.0,0.0
2010-08-13,59.17499923706055,59.79999923706055,58.25,58.57500076293945,33.38391876220703,443216,0.0,0.0
2010-08-16,58.95000076293945,59.900001525878906,57.04999923706055,58.07500076293945,33.09895324707031,541852,0.0,0.0
2010-08-17,58.5,59.0,57.54999923706055,57.75,32.91371536254883,517222,0.0,0.0
2010-08-18,58.47499847412109,58.47499847412109,57.5,57.75,32.91371536254883,244062,0.0,0.0
2010-08-19,58.25,59.45000076293945,57.57500076293945,58.75,33.48365783691406,762728,0.0,0.0
2010-08-20,58.75,59.34999847412109,57.95000076293945,58.650001525878906,33.42666244506836,390384,0.0,0.0
2010-08-23,58.95000076293945,60.650001525878906,58.25,59.95000076293945,34.167572021484375,1180490,0.0,0.0
2010-08-24,59.97499847412109,61.5,58.72499847412109,58.95000076293945,33.59764862060547,1102228,0.0,0.0
2010-08-25,59.5,59.5,58.25,58.72499847412109,33.46940994262695,569156,0.0,0.0
2010-08-26,59.0,59.59999847412109,58.5,59.125,33.697383880615234,279122,0.0,0.0
2010-08-27,59.25,59.75,58.04999923706055,58.150001525878906,33.141693115234375,208196,0.0,0.0
2010-08-30,58.650001525878906,59.59999847412109,57.5,57.79999923706055,32.94221878051758,307532,0.0,0.0
2010-08-31,57.75,59.0,57.75,58.29999923706055,33.227195739746094,440976,0.0,0.0
2010-09-01,58.57500076293945,60.84999847412109,58.375,60.32500076293945,34.38130569458008,1009004,0.0,0.0
2010-09-02,62.95000076293945,63.0,60.650001525878906,61.32500076293945,34.95124435424805,623984,0.0,0.0
2010-09-03,61.45000076293945,66.69999694824219,61.0,65.125,37.11698913574219,3290006,0.0,0.0
2010-09-06,66.0999984741211,67.9749984741211,65.625,67.0250015258789,38.19986343383789,1719400,0.0,0.0
2010-09-07,67.44999694824219,67.57499694824219,66.6500015258789,67.0,38.18561935424805,633018,0.0,0.0
2010-09-08,68.0,68.0,65.30000305175781,66.3499984741211,37.81516647338867,486854,0.0,0.0
2010-09-09,66.75,67.19999694824219,65.0,65.44999694824219,37.30221557617188,424876,0.0,0.0
2010-09-13,67.5,72.25,67.0,67.92500305175781,38.71281051635742,3436200,0.0,0.0
2010-09-14,68.07499694824219,69.8499984741211,68.0,68.3499984741211,38.95503234863281,1515034,0.0,0.0
2010-09-15,68.75,69.4749984741211,67.05000305175781,67.375,38.39934158325195,915900,0.0,0.0
2010-09-16,67.0,67.875,65.32499694824219,65.5,37.330711364746094,935342,0.0,0.0
2010-09-17,66.0,67.3499984741211,65.3499984741211,65.44999694824219,37.30221557617188,1001714,0.0,0.0
2010-09-20,65.0999984741211,67.44999694824219,65.0999984741211,65.7750015258789,37.48744583129883,891156,0.0,0.0
2010-09-21,66.0,66.75,65.5,65.9749984741211,37.60143661499024,832828,0.0,0.0
2010-09-22,66.0,67.07499694824219,65.4000015258789,65.80000305175781,37.50170516967773,817314,0.0,0.0
2010-09-23,65.1500015258789,66.4000015258789,65.1500015258789,65.5250015258789,37.34496307373047,571200,0.0,0.0
2010-09-24,65.82499694824219,70.125,65.7750015258789,68.6500015258789,39.12601089477539,3152966,0.0,0.0
