date,open,high,low,close,adj close,volume,dividends,stock splits
2002-07-01 00:00:00+05:30,9.914999961853027,11.0,9.914999961853027,10.904999732971191,3.634218692779541,80674,0.0,0.0
2002-07-02 00:00:00+05:30,10.649999618530273,11.100000381469727,10.649999618530273,11.005000114440918,3.66754412651062,31254,0.0,0.0
2002-07-03 00:00:00+05:30,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,3.5009140968322754,23920,0.0,0.0
2002-07-04 00:00:00+05:30,10.600000381469727,11.199999809265137,10.40999984741211,11.020000457763672,3.6725430488586426,70256,0.0,0.0
2002-07-05 00:00:00+05:30,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,4.517399787902832,51574,2.5,0.0
2002-07-08 00:00:00+05:30,10.75,11.84000015258789,10.699999809265137,11.545000076293945,4.976468086242676,119282,0.0,0.0
2002-07-09 00:00:00+05:30,11.600000381469727,12.489999771118164,11.5,12.300000190734863,5.301910400390625,151538,0.0,0.0
2002-07-10 00:00:00+05:30,12.5,12.5,11.5,12.005000114440918,5.174751281738281,126428,0.0,0.0
2002-07-11 00:00:00+05:30,12.100000381469727,12.1899995803833,11.550000190734863,11.680000305175781,5.0346598625183105,56172,0.0,0.0
2002-07-12 00:00:00+05:30,11.5600004196167,11.649999618530273,11.300000190734863,11.5,4.957070350646973,57040,0.0,0.0
2002-07-15 00:00:00+05:30,11.5,11.600000381469727,11.359999656677246,11.5600004196167,4.982933521270752,40580,0.0,0.0
2002-07-16 00:00:00+05:30,11.5,12.3100004196167,11.425000190734863,12.085000038146973,5.209234237670898,91866,0.0,0.0
2002-07-17 00:00:00+05:30,12.100000381469727,12.550000190734863,12.100000381469727,12.470000267028809,5.375188827514648,182100,0.0,0.0
2002-07-18 00:00:00+05:30,12.609999656677246,12.725000381469727,12.335000038146973,12.640000343322754,5.44846773147583,121536,0.0,0.0
2002-07-19 00:00:00+05:30,12.399999618530273,12.600000381469727,12.350000381469727,12.40999984741211,5.349325656890869,42300,0.0,0.0
2002-07-22 00:00:00+05:30,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,4.978621959686279,56976,0.0,0.0
2002-07-23 00:00:00+05:30,12.0,12.0,11.300000190734863,11.699999809265137,5.043280601501465,26830,0.0,0.0
2002-07-24 00:00:00+05:30,13.0,13.0,10.645000457763672,11.170000076293945,4.814825057983398,9126,0.0,0.0
2002-07-25 00:00:00+05:30,11.5,11.609999656677246,10.630000114440918,11.104999542236328,4.786806583404541,18052,0.0,0.0
2002-07-26 00:00:00+05:30,11.010000228881836,11.010000228881836,10.454999923706055,10.574999809265137,4.558349609375,93012,0.0,0.0
2002-07-29 00:00:00+05:30,10.899999618530273,10.899999618530273,9.800000190734863,10.029999732971191,4.323428153991699,18306,0.0,0.0
2002-07-30 00:00:00+05:30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,4.273856163024902,26126,0.0,0.0
2002-07-31 00:00:00+05:30,9.204999923706055,9.550000190734863,9.0,9.380000114440918,4.043245792388916,7292,0.0,0.0
2002-08-01 00:00:00+05:30,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,4.032469272613525,5352,0.0,0.0
2002-08-02 00:00:00+05:30,9.600000381469727,9.600000381469727,9.300000190734863,9.4399995803833,4.069108009338379,3120,0.0,0.0
2002-08-05 00:00:00+05:30,9.895000457763672,9.899999618530273,9.029999732971191,9.300000190734863,4.008761405944824,32140,0.0,0.0
2002-08-06 00:00:00+05:30,9.3100004196167,9.399999618530273,9.100000381469727,9.1899995803833,3.961345911026001,12560,0.0,0.0
2002-08-07 00:00:00+05:30,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530273,4.051865577697754,65316,0.0,0.0
2002-08-08 00:00:00+05:30,9.579999923706055,9.585000038146973,9.350000381469727,9.395000457763672,4.049712181091309,27146,0.0,0.0
2002-08-09 00:00:00+05:30,9.399999618530273,9.579999923706055,9.210000038146973,9.3100004196167,4.013072490692139,1360,0.0,0.0
2002-08-12 00:00:00+05:30,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,4.073418140411377,1716,0.0,0.0
2002-08-13 00:00:00+05:30,9.399999618530273,9.600000381469727,9.399999618530273,9.539999961853027,4.112213611602783,2694,0.0,0.0
2002-08-14 00:00:00+05:30,9.555000305175781,9.739999771118164,9.5,9.59000015258789,4.133767127990723,20470,0.0,0.0
2002-08-15 00:00:00+05:30,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,4.133767127990723,0,0.0,0.0
2002-08-16 00:00:00+05:30,9.015000343322754,9.800000190734863,9.015000343322754,9.755000114440918,4.204890251159668,107128,0.0,0.0
2002-08-19 00:00:00+05:30,9.625,9.850000381469727,9.625,9.78499984741211,4.2178192138671875,2490,0.0,0.0
2002-08-20 00:00:00+05:30,9.699999809265137,10.0,9.699999809265137,9.979999542236328,4.301875114440918,6730,0.0,0.0
2002-08-21 00:00:00+05:30,9.899999618530273,9.989999771118164,9.770000457763672,9.925000190734863,4.278166770935059,2470,0.0,0.0
2002-08-22 00:00:00+05:30,9.505000114440918,10.100000381469727,9.505000114440918,10.0649995803833,4.338515281677246,6968,0.0,0.0
2002-08-23 00:00:00+05:30,10.0,10.0,9.850000381469727,9.850000381469727,4.245838165283203,4458,0.0,0.0
2002-08-26 00:00:00+05:30,10.494999885559082,10.494999885559082,9.65999984741211,9.694999694824219,4.179027080535889,4754,0.0,0.0
2002-08-27 00:00:00+05:30,9.609999656677246,9.78499984741211,9.569999694824219,9.579999923706055,4.12945556640625,5820,0.0,0.0
2002-08-28 00:00:00+05:30,9.520000457763672,9.800000190734863,9.399999618530273,9.460000038146973,4.077728271484375,1916,0.0,0.0
2002-08-29 00:00:00+05:30,9.4350004196167,9.555000305175781,9.404999732971191,9.53499984741211,4.110057830810547,15532,0.0,0.0
2002-08-30 00:00:00+05:30,9.699999809265137,9.755000114440918,9.510000228881836,9.630000114440918,4.151008129119873,1430,0.0,0.0
2002-09-02 00:00:00+05:30,9.40999984741211,9.694999694824219,9.210000038146973,9.505000114440918,4.0971269607543945,1176,0.0,0.0
2002-09-03 00:00:00+05:30,9.505000114440918,9.550000190734863,9.354999542236328,9.46500015258789,4.0798845291137695,3160,0.0,0.0
2002-09-04 00:00:00+05:30,8.800000190734863,9.5,8.800000190734863,9.489999771118164,4.09066104888916,2882,0.0,0.0
2002-09-05 00:00:00+05:30,9.5,9.875,9.5,9.6899995803833,4.176869869232178,3062,0.0,0.0
2002-09-06 00:00:00+05:30,9.600000381469727,9.75,9.600000381469727,9.645000457763672,4.157473564147949,2084,0.0,0.0
2002-09-09 00:00:00+05:30,9.600000381469727,9.604999542236328,9.324999809265137,9.329999923706055,4.021692752838135,7034,0.0,0.0
