date,open,high,low,close,adj close,volume,dividends,stock splits
2001-07-02 00:00:00+05:30,2.4024999141693115,2.4749999046325684,2.4000000953674316,2.4024999141693115,2.2182376384735107,110800,0.0,0.0
2001-07-03 00:00:00+05:30,2.4749999046325684,2.4749999046325684,2.375,2.4000000953674316,2.2159299850463867,77520,0.0,0.0
2001-07-04 00:00:00+05:30,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.234395980834961,49360,0.0,0.0
2001-07-05 00:00:00+05:30,2.450000047683716,2.4725000858306885,2.4000000953674316,2.4149999618530273,2.2297792434692383,62700,0.0,0.0
2001-07-06 00:00:00+05:30,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,2.2159299850463867,117800,0.0,0.0
2001-07-09 00:00:00+05:30,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.1974639892578125,142180,0.0,0.0
2001-07-10 00:00:00+05:30,2.3524999618530273,2.4000000953674316,2.299999952316284,2.3399999141693115,2.160531520843506,94600,0.0,0.0
2001-07-11 00:00:00+05:30,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.1235992908477783,77780,0.0,0.0
2001-07-12 00:00:00+05:30,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.1235992908477783,35400,0.0,0.0
2001-07-13 00:00:00+05:30,2.299999952316284,2.3949999809265137,2.25,2.25,2.0774340629577637,80000,0.0,0.0
2001-07-16 00:00:00+05:30,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.054351568222046,41900,0.0,0.0
2001-07-17 00:00:00+05:30,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.0843589305877686,89780,0.0,0.0
2001-07-18 00:00:00+05:30,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.072817087173462,60800,0.0,0.0
2001-07-19 00:00:00+05:30,2.234999895095825,2.25,2.2049999237060547,2.2274999618530273,2.0566601753234863,69100,0.0,0.0
2001-07-20 00:00:00+05:30,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.012802839279175,57060,0.0,0.0
2001-07-23 00:00:00+05:30,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.03126859664917,2100,0.0,0.0
2001-07-24 00:00:00+05:30,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.8442999124526978,94120,0.0,0.0
2001-07-25 00:00:00+05:30,1.9874999523162842,2.119999885559082,1.934999942779541,2.0824999809265137,1.9227806329727173,144780,0.0,0.0
2001-07-26 00:00:00+05:30,2.0999999046325684,2.117500066757202,2.0325000286102295,2.0999999046325684,1.9389381408691406,74480,0.0,0.0
2001-07-27 00:00:00+05:30,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.9527876377105713,94060,0.0,0.0
2001-07-30 00:00:00+05:30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.913547396659851,67840,0.0,0.0
2001-07-31 00:00:00+05:30,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.9389381408691406,55520,0.0,0.0
2001-08-01 00:00:00+05:30,2.1024999618530273,2.1500000953674316,2.0999999046325684,2.122499942779541,1.9597123861312866,89700,0.0,0.0
2001-08-02 00:00:00+05:30,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.9481713771820068,37340,0.0,0.0
2001-08-03 00:00:00+05:30,2.1500000953674316,2.1575000286102295,2.0999999046325684,2.1524999141693115,1.9874120950698853,93360,0.0,0.0
2001-08-06 00:00:00+05:30,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9851034879684448,2022020,0.0,0.0
2001-08-07 00:00:00+05:30,2.1500000953674316,2.174999952316284,2.125,2.140000104904175,1.9758706092834473,126520,0.0,0.0
2001-08-08 00:00:00+05:30,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.994336724281311,55400,0.0,0.0
2001-08-09 00:00:00+05:30,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1649999618530273,1.9989534616470337,38960,0.0,0.0
2001-08-10 00:00:00+05:30,2.1575000286102295,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9851034879684448,27680,0.0,0.0
2001-08-13 00:00:00+05:30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9851034879684448,21700,0.0,0.0
2001-08-14 00:00:00+05:30,2.174999952316284,2.1875,2.1500000953674316,2.1500000953674316,1.9851034879684448,78620,0.0,0.0
2001-08-15 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9851034879684448,0,0.0,0.0
2001-08-16 00:00:00+05:30,2.1500000953674316,2.194999933242798,2.1500000953674316,2.1549999713897705,1.9897199869155884,84280,0.0,0.0
2001-08-17 00:00:00+05:30,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.9851034879684448,79700,0.0,0.0
2001-08-20 00:00:00+05:30,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9851034879684448,15700,0.0,0.0
2001-08-21 00:00:00+05:30,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9851034879684448,34900,0.0,0.0
2001-08-22 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9851034879684448,0,0.0,0.0
