date,open,high,low,close,adj_close,volume,dividends,stock_splits
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,6.297464847564697,2331240,0.0,0.0
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,6.297464847564697,925272,0.0,0.0
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,6.297464847564697,1304064,0.0,0.0
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,6.279123306274414,1589202,0.0,0.0
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,6.466178894042969,3139716,0.0,0.0
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,6.748591899871826,3198990,0.0,0.0
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,6.590879440307617,1227414,0.0,0.0
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,6.535863399505615,2063592,0.0,0.0
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,6.466178894042969,833010,0.0,0.0
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,6.444173336029053,731904,0.0,0.0
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,6.326806545257568,447222,0.0,0.0
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,6.279123306274414,563910,0.0,0.0
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,6.169092178344727,1429992,0.0,0.0
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,6.227779388427734,647460,0.0,0.0
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,6.209438323974609,600246,0.0,0.0
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,5.934360027313232,1284174,0.0,0.0
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,5.861005783081055,909546,0.0,0.0
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,5.8389997482299805,856566,0.0,0.0
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,5.967370510101318,546036,0.0,0.0
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,5.8426666259765625,789396,0.0,0.0
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,5.695959091186523,503064,0.0,0.0
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,5.622605323791504,533520,0.0,0.0
