date,open,high,low,close,adj close,volume,dividends,stock splits
1996-01-02 00:00:00+05:30,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,24.482402801513672,110,0.0,0.0
1996-01-03 00:00:00+05:30,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290557861328,220,0.0,0.0
1996-01-04 00:00:00+05:30,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290557861328,0,0.0,0.0
1996-01-05 00:00:00+05:30,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290557861328,110,0.0,0.0
1996-01-08 00:00:00+05:30,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290557861328,110,0.0,0.0
1996-01-09 00:00:00+05:30,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,110,0.0,0.0
1996-01-10 00:00:00+05:30,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,0,0.0,0.0
1996-01-11 00:00:00+05:30,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,0,0.0,0.0
1996-01-12 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,110,0.0,0.0
1996-01-15 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-16 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-17 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-18 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-19 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-22 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-23 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-24 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-25 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-26 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-29 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-30 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-01-31 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-02-01 00:00:00+05:30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771848678588867,0,0.0,0.0
1996-02-02 00:00:00+05:30,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,331,0.0,0.0
1996-02-05 00:00:00+05:30,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,0.0,0.0
1996-02-06 00:00:00+05:30,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,0.0,0.0
1996-02-07 00:00:00+05:30,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,0.0,0.0
1996-02-08 00:00:00+05:30,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,110,0.0,0.0
1996-02-09 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,0.0,0.0
1996-02-12 00:00:00+05:30,56.1458854675293,57.9570426940918,56.1458854675293,57.9570426940918,22.383907318115234,441,0.0,0.0
1996-02-13 00:00:00+05:30,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,0.0,0.0
1996-02-14 00:00:00+05:30,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,0.0,0.0
1996-02-15 00:00:00+05:30,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,0.0,0.0
1996-02-16 00:00:00+05:30,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034160614013672,220,0.0,0.0
1996-02-19 00:00:00+05:30,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034160614013672,0,0.0,0.0
1996-02-20 00:00:00+05:30,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,110,0.0,0.0
1996-02-21 00:00:00+05:30,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,0.0,0.0
1996-02-22 00:00:00+05:30,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.68441390991211,110,0.0,0.0
1996-02-23 00:00:00+05:30,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.68441390991211,0,0.0,0.0
1996-02-26 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,0.0,0.0
1996-02-27 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,0.0,0.0
1996-02-28 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,0.0,0.0
1996-02-29 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,0.0,0.0
1996-03-01 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,0.0,0.0
1996-03-04 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,0.0,0.0
1996-03-05 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,0.0,0.0
1996-03-06 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,0.0,0.0
1996-03-07 00:00:00+05:30,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,0.0,0.0
