date,open,high,low,close,adj close,volume,dividends,stock splits
2017-10-25 00:00:00+05:30,425.0,449.5,390.0,437.1499938964844,368.9269104003906,55112442,0.0,0.0
2017-10-26 00:00:00+05:30,439.75,439.75,422.5,426.07501220703125,359.5802917480469,4091966,0.0,0.0
2017-10-27 00:00:00+05:30,425.0,429.0,415.0,417.42498779296875,352.2802734375,1122542,0.0,0.0
2017-10-30 00:00:00+05:30,417.42498779296875,430.0249938964844,413.125,427.7250061035156,360.97283935546875,1789218,0.0,0.0
2017-10-31 00:00:00+05:30,425.0,437.5,422.0249938964844,430.9750061035156,363.715576171875,2761144,0.0,0.0
2017-11-01 00:00:00+05:30,432.5,434.0,422.2749938964844,424.0,357.8291931152344,537174,0.0,0.0
2017-11-02 00:00:00+05:30,422.5,426.25,417.5,418.8999938964844,353.5250549316406,331792,0.0,0.0
2017-11-03 00:00:00+05:30,416.0,421.0,413.75,415.0249938964844,350.25482177734375,344454,0.0,0.0
2017-11-06 00:00:00+05:30,414.0,415.9750061035156,407.5,408.8999938964844,345.085693359375,399778,0.0,0.0
2017-11-07 00:00:00+05:30,408.8999938964844,415.0,401.2749938964844,403.375,340.4229736328125,478258,0.0,0.0
2017-11-08 00:00:00+05:30,403.0,405.5249938964844,399.5249938964844,400.0249938964844,337.5957336425781,315496,0.0,0.0
2017-11-09 00:00:00+05:30,400.5,405.0,395.0,395.70001220703125,333.9457702636719,536126,0.0,0.0
2017-11-10 00:00:00+05:30,395.04998779296875,415.0,395.04998779296875,411.0249938964844,346.8790588378906,921576,0.0,0.0
2017-11-13 00:00:00+05:30,412.5249938964844,424.5,403.75,405.92498779296875,342.57501220703125,1253674,0.0,0.0
2017-11-14 00:00:00+05:30,411.75,416.92498779296875,408.0249938964844,412.42498779296875,348.060546875,476390,0.0,0.0
2017-11-15 00:00:00+05:30,412.5,412.5,398.04998779296875,399.9750061035156,337.5536193847656,202598,0.0,0.0
2017-11-16 00:00:00+05:30,400.29998779296875,406.5,400.0,401.32501220703125,338.69287109375,178418,0.0,0.0
2017-11-17 00:00:00+05:30,401.875,405.04998779296875,396.0,396.875,334.9373779296875,408048,0.0,0.0
2017-11-20 00:00:00+05:30,397.5,401.1499938964844,396.0249938964844,399.92498779296875,337.5113830566406,563648,0.0,0.0
2017-11-21 00:00:00+05:30,398.07501220703125,410.3999938964844,396.5,398.25,336.0977478027344,702934,0.0,0.0
2017-11-22 00:00:00+05:30,400.0,404.3999938964844,398.5,399.25,336.9417724609375,226054,0.0,0.0
2017-11-23 00:00:00+05:30,398.57501220703125,402.3500061035156,395.82501220703125,397.1000061035156,335.12725830078125,233138,0.0,0.0
2017-11-24 00:00:00+05:30,399.8999938964844,399.8999938964844,396.32501220703125,397.8999938964844,335.8023986816406,163774,0.0,0.0
2017-11-27 00:00:00+05:30,398.0,398.70001220703125,392.5,393.6000061035156,332.1734924316406,395582,0.0,0.0
2017-11-28 00:00:00+05:30,393.0,400.0,393.0,399.04998779296875,336.7729187011719,312258,0.0,0.0
2017-11-29 00:00:00+05:30,398.75,402.95001220703125,397.25,400.7250061035156,338.1865234375,255894,0.0,0.0
