date,open,high,low,close,adj close,volume,dividends,stock splits
2002-08-12 00:00:00+05:30,1.9850000143051147,1.9900000095367432,1.9600000381469727,1.975000023841858,0.6719632744789124,201700,0.0,0.0
2002-08-13 00:00:00+05:30,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.975000023841858,0.6719632744789124,127950,0.0,0.0
2002-08-14 00:00:00+05:30,2.0,2.015000104904175,1.9500000476837158,1.9550000429153442,0.6651585698127747,107610,0.0,0.0
2002-08-15 00:00:00+05:30,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0.6651585698127747,0,0.0,0.0
2002-08-16 00:00:00+05:30,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.663457453250885,218170,0.0,0.0
2002-08-19 00:00:00+05:30,1.940000057220459,1.9450000524520874,1.9199999570846558,1.9249999523162842,0.6549515128135681,301350,0.0,0.0
2002-08-20 00:00:00+05:30,1.9450000524520874,1.9450000524520874,1.9149999618530273,1.9299999475479126,0.6566526293754578,134900,0.0,0.0
2002-08-21 00:00:00+05:30,1.975000023841858,1.9800000190734863,1.9249999523162842,1.9600000381469727,0.6668597459793091,410650,0.0,0.0
2002-08-22 00:00:00+05:30,1.9500000476837158,1.965000033378601,1.9049999713897705,1.9299999475479126,0.6566526293754578,145180,0.0,0.0
2002-08-23 00:00:00+05:30,1.9299999475479126,1.975000023841858,1.9249999523162842,1.934999942779541,0.658353865146637,283240,0.0,0.0
2002-08-26 00:00:00+05:30,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9249999523162842,0.6549515128135681,275970,0.0,0.0
2002-08-27 00:00:00+05:30,1.9450000524520874,1.9450000524520874,1.9249999523162842,1.9249999523162842,0.6549515128135681,288260,0.0,0.0
2002-08-28 00:00:00+05:30,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,0.658353865146637,84050,0.0,0.0
2002-08-29 00:00:00+05:30,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9450000524520874,0.661756157875061,375910,0.0,0.0
2002-08-30 00:00:00+05:30,1.9249999523162842,1.975000023841858,1.9249999523162842,1.965000033378601,0.6685608625411987,174310,0.0,0.0
2002-09-02 00:00:00+05:30,1.9700000286102295,2.0,1.965000033378601,1.975000023841858,0.6719632744789124,522050,0.0,0.0
2002-09-03 00:00:00+05:30,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.6702619791030884,157900,0.0,0.0
2002-09-04 00:00:00+05:30,1.934999942779541,1.9700000286102295,1.934999942779541,1.9500000476837158,0.663457453250885,330500,0.0,0.0
2002-09-05 00:00:00+05:30,1.9600000381469727,1.9850000143051147,1.909999966621399,1.9299999475479126,0.6566526293754578,127320,0.0,0.0
2002-09-06 00:00:00+05:30,1.9450000524520874,1.9500000476837158,1.909999966621399,1.9299999475479126,0.6566526293754578,131590,0.0,0.0
2002-09-09 00:00:00+05:30,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6294338703155518,1034950,0.0,0.0
