date,open,high,low,close,adj_close,volume,dividends,stock_splits
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.200870037078857,10800,0.0,0.0
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,5.280789852142334,27000,0.0,0.0
1996-01-03,19.333332061767575,19.333332061767575,18.888887405395508,18.888887405395508,5.225462913513184,10800,0.0,0.0
1996-01-04,18.888887405395508,18.899999618530277,18.5,18.89444351196289,5.226998805999756,41400,0.0,0.0
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530277,5.228537082672119,46800,0.0,0.0
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.86666679382324,5.219313144683838,54000,0.0,0.0
1996-01-09,18.86666679382324,18.888887405395508,18.566665649414062,18.888887405395508,5.225462913513184,41400,0.0,0.0
1996-01-10,18.888887405395508,18.888887405395508,18.67777633666992,18.77777671813965,5.194724082946777,18900,0.0,0.0
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.194724082946777,38700,0.0,0.0
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.163985729217529,1800,0.0,0.0
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.196260452270508,9900,0.0,0.0
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.179354190826416,41400,0.0,0.0
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.225462913513184,21600,0.0,0.0
1996-01-18,18.888887405395508,18.888887405395508,18.67222213745117,18.683332443237305,5.1685967445373535,32400,0.0,0.0
1996-01-19,18.66666603088379,18.899999618530277,18.66666603088379,18.888887405395508,5.225462913513184,35100,0.0,0.0
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.200870037078857,42300,0.0,0.0
1996-01-23,18.799999237060547,18.833332061767575,18.66666603088379,18.66666603088379,5.163985729217529,54900,0.0,0.0
1996-01-24,18.333332061767575,18.833332061767575,17.988887786865234,18.76666641235352,5.191649913787842,49500,0.0,0.0
1996-01-25,18.76666641235352,18.44444465637207,18.333332061767575,18.44444465637207,5.102510929107666,28800,0.0,0.0
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.102510929107666,0,0.0,0.0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.139395713806152,28800,0.0,0.0
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767575,18.78888893127441,5.197797775268555,78300,0.0,0.0
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.196260452270508,30600,0.0,0.0
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.85555458068848,5.216239929199219,25200,0.0,0.0
1996-02-02,18.85555458068848,18.94444465637207,18.67222213745117,18.794443130493164,5.199334621429443,49500,0.0,0.0
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.199334621429443,30600,0.0,0.0
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.12777709960937,5.291547775268555,67500,0.0,0.0
1996-02-07,19.12777709960937,19.11111068725586,18.66666603088379,19.11111068725586,5.286935329437256,15300,0.0,0.0
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.42777633666992,5.374539852142334,76500,0.0,0.0
1996-02-09,19.42777633666992,21.333332061767575,20.55555534362793,21.333332061767575,5.901700019836426,64800,0.0,0.0
1996-02-12,21.55555534362793,23.333332061767575,21.55555534362793,23.066665649414062,6.381209850311279,70200,0.0,0.0
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,6.487257480621338,38700,0.0,0.0
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.01666641235352,6.644021511077881,81900,0.0,0.0
1996-02-15,24.01666641235352,24.88333320617676,23.333332061767575,24.061111450195312,6.656318664550781,36900,0.0,0.0
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767575,6.178340435028076,33300,0.0,0.0
1996-02-19,22.333332061767575,22.44444465637207,21.69444465637207,22.41111183166504,6.199856281280518,45900,0.0,0.0
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.301290988922119,103500,0.0,0.0
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.301290988922119,0,0.0,0.0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.301290988922119,50400,0.0,0.0
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,6.54412317276001,101700,0.0,0.0
1996-02-26,23.655555725097656,25.333332061767575,23.888887405395508,25.122222900390625,6.949864864349365,135000,0.0,0.0
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,7.392490863800049,112500,0.0,0.0
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,7.358677387237549,168300,0.0,0.0
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.260318756103516,182700,0.0,0.0
1996-03-01,26.244443893432617,26.333332061767575,25.55555534362793,26.294443130493164,7.2741498947143555,131400,0.0,0.0
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767575,26.466665267944336,7.321791648864746,126000,0.0,0.0
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,7.321791648864746,0,0.0,0.0
1996-03-06,26.11666679382324,26.66666603088379,26.11666679382324,26.55555534362793,7.346384525299072,87300,0.0,0.0
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,7.315647602081299,141300,0.0,0.0
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767575,26.655555725097656,7.374048709869385,416700,0.0,0.0
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,7.315647602081299,75600,0.0,0.0
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,7.312571048736572,311400,0.0,0.0
1996-03-13,26.22222137451172,26.27777671813965,25.67222213745117,26.233333587646484,7.257244110107422,53100,0.0,0.0
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.254171371459961,90900,0.0,0.0
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.289520740509033,486900,0.0,0.0
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.254171371459961,88200,0.0,0.0
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.120460510253906,83700,0.0,0.0
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.120460510253906,0,0.0,0.0
1996-03-21,25.738887786865234,25.833332061767575,25.0,25.77777671813965,7.131219863891602,132300,0.0,0.0
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.135828495025635,91800,0.0,0.0
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.161956310272217,59400,0.0,0.0
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.137367248535156,98100,0.0,0.0
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.069741725921631,43200,0.0,0.0
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,6.977529048919678,13500,0.0,0.0
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,6.5471954345703125,21600,0.0,0.0
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767575,6.52414083480835,69300,0.0,0.0
1996-04-02,23.583332061767575,23.94444465637207,23.66666603088379,23.89444351196289,6.61020565032959,90000,0.0,0.0
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,6.639405727386475,36000,0.0,0.0
1996-04-04,23.833332061767575,24.0,23.833332061767575,23.888887405395508,6.608669281005859,56700,0.0,0.0
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,6.608669281005859,0,0.0,0.0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.36666679382324,6.740844249725342,112500,0.0,0.0
1996-04-09,24.36666679382324,24.55555534362793,24.11111068725586,24.5,6.777733325958252,76500,0.0,0.0
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,6.762363433837891,85500,0.0,0.0
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725582,6.766970634460449,70200,0.0,0.0
1996-04-12,24.461111068725582,24.833332061767575,24.27777671813965,24.75555419921875,6.848428249359131,87300,0.0,0.0
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,6.865335464477539,66600,0.0,0.0
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,6.934494018554688,75600,0.0,0.0
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767575,7.008266448974609,57600,0.0,0.0
1996-04-18,25.333332061767575,26.66111183166504,25.11111068725586,26.100000381469727,7.22036075592041,97200,0.0,0.0
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.300276279449463,97200,0.0,0.0
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.355606555938721,120600,0.0,0.0
1996-04-23,26.58888816833496,26.833332061767575,26.333332061767575,26.75,7.400176048278809,90900,0.0,0.0
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,7.566160678863525,82800,0.0,0.0
1996-04-25,27.350000381469727,28.333332061767575,27.11111068725586,27.149999618530277,7.510832786560059,49500,0.0,0.0
1996-04-26,27.149999618530277,27.55555534362793,26.811111450195312,27.549999237060547,7.621487140655518,149400,0.0,0.0
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,7.481631755828857,36900,0.0,0.0
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,7.623022079467773,176400,0.0,0.0
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,7.544643878936768,48600,0.0,0.0
1996-05-02,27.2722225189209,27.61111068725586,26.92222213745117,27.466665267944336,7.59843635559082,106200,0.0,0.0
1996-05-03,27.466665267944336,27.44444465637207,27.11666679382324,27.16666603088379,7.515444278717041,41400,0.0,0.0
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,7.558475971221924,155700,0.0,0.0
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,7.5769195556640625,107100,0.0,0.0
