date,open,high,low,close,adj_close,volume,dividends,stock_splits
1996-01-01,12.888784408569336,12.888784408569336,12.752084732055664,12.79114055633545,10.4739351272583,5632,0.0,0.0
1996-01-02,12.79114055633545,13.181711196899414,12.8155517578125,13.132889747619627,10.753777503967283,7169,0.0,0.0
1996-01-03,13.132889747619627,13.186593055725098,12.89366626739502,13.186593055725098,10.797748565673828,7681,0.0,0.0
1996-01-04,13.084068298339844,13.279353141784668,13.084068298339844,13.181711196899414,10.79375171661377,40965,0.0,0.0
1996-01-05,13.181711196899414,13.328173637390137,13.084068298339844,13.328173637390137,10.913681983947754,53767,0.0,0.0
1996-01-08,13.328173637390137,13.376995086669922,13.084068298339844,13.103596687316896,10.729790687561035,35333,0.0,0.0
1996-01-09,12.991308212280272,13.181711196899414,12.8155517578125,13.132889747619627,10.753777503967283,19458,0.0,0.0
1996-01-10,13.132889747619627,13.03524684906006,12.74232006072998,12.913193702697754,10.573878288269045,31748,0.0,0.0
1996-01-11,12.913193702697754,12.996190071105955,12.913193702697754,12.913193702697754,10.573878288269045,11265,0.0,0.0
1996-01-12,12.913193702697754,13.181711196899414,12.98642635345459,13.142654418945312,10.761771202087402,23043,0.0,0.0
1996-01-15,13.142654418945312,13.279353141784668,13.040128707885742,13.2647066116333,10.861713409423828,67593,0.0,0.0
1996-01-16,13.2647066116333,13.181711196899414,13.045010566711426,13.16706371307373,10.781758308410645,10753,0.0,0.0
1996-01-17,13.16706371307373,13.03524684906006,12.913193702697754,12.996190071105955,10.641839981079102,13825,0.0,0.0
1996-01-18,12.996190071105955,13.181711196899414,12.922959327697754,12.991308212280272,10.637842178344728,79371,0.0,0.0
1996-01-19,12.991308212280272,13.279353141784668,12.942486763000488,13.274471282958984,10.869708061218262,38405,0.0,0.0
1996-01-22,13.274471282958984,12.991308212280272,12.98642635345459,12.98642635345459,10.633846282958984,6144,0.0,0.0
1996-01-23,12.98642635345459,13.010836601257324,12.888784408569336,12.888784408569336,10.55389404296875,11777,0.0,0.0
1996-01-24,12.888784408569336,13.108478546142578,12.79114055633545,13.108478546142578,10.733787536621094,16898,0.0,0.0
1996-01-25,12.971779823303224,13.132889747619627,12.96689796447754,13.132889747619627,10.753777503967283,32260,0.0,0.0
1996-01-26,13.132889747619627,13.132889747619627,13.132889747619627,13.132889747619627,10.753777503967283,0,0.0,0.0
1996-01-29,12.89366626739502,13.084068298339844,12.89366626739502,12.927841186523438,10.5858736038208,12801,0.0,0.0
1996-01-30,13.254941940307615,13.254941940307615,12.942486763000488,13.181711196899414,10.79375171661377,20482,0.0,0.0
